SD
0    0.0
1    0.0
2    0.0
3    0.0
4    0.0
5    94.0275229358
6    94.0275229358
7    94.0275229358
8    94.0275229358
9    94.0275229358
10    94.0275229358
11    89.6422018349
12    89.6422018349
13    89.6422018349
14    89.6422018349
15    89.6422018349
16    89.6422018349
17    89.6422018349
18    89.6422018349
19    89.6422018349
20    89.6422018349
21    89.6422018349
22    89.6422018349
23    89.6422018349
24    89.6422018349
25    89.6422018349
26    89.6422018349
27    89.6422018349
28    89.6422018349
29    89.6422018349
30    89.6422018349
31    89.6422018349
32    89.6422018349
33    89.6422018349
34    89.6422018349
35    89.6422018349
36    89.6422018349
37    89.6422018349
38    89.6422018349
39    89.6422018349
40    89.6422018349
41    89.6422018349
42    89.6422018349
43    89.6422018349
44    89.6422018349
45    89.6422018349
46    89.6422018349
47    89.6422018349
48    89.6422018349
49    89.6422018349
50    89.6422018349
51    89.6422018349
52    89.6422018349
53    89.6422018349
54    89.6330275229
55    89.5412844037
56    89.5412844037
57    89.5229357798
58    89.5229357798
59    86.6055045872
60    86.6055045872
61    86.6055045872
62    86.6055045872
63    86.6055045872
64    86.6055045872
65    86.6055045872
66    86.6055045872
67    86.6055045872
68    86.6055045872
69    86.6055045872
70    86.6055045872
71    86.6055045872
72    86.6055045872
73    86.6055045872
74    86.6055045872
75    86.6055045872
76    86.6055045872
77    86.6055045872
78    86.6055045872
79    86.6055045872
80    86.6055045872
81    86.6055045872
82    86.6055045872
83    86.6055045872
84    86.6055045872
85    86.6055045872
86    86.6055045872
87    86.6055045872
88    86.6055045872
89    86.6055045872
90    86.6055045872
91    86.6055045872
92    86.6055045872
93    86.6055045872
94    86.6055045872
95    86.6055045872
96    86.6055045872
97    86.6055045872
98    86.623853211
99    86.5504587156
100    86.5504587156
101    86.5412844037
102    86.5412844037
103    86.2935779817
104    86.2935779817
105    86.2935779817
106    86.2844036697
107    83.0366972477
108    83.0366972477
109    83.0366972477
110    83.0366972477
111    83.0366972477
112    83.0366972477
113    83.0366972477
114    83.0366972477
115    83.0366972477
116    83.0366972477
117    83.0366972477
118    83.0366972477
119    83.0366972477
120    83.0366972477
121    83.0366972477
122    83.0366972477
123    83.0366972477
124    83.0366972477
125    83.0366972477
126    83.0366972477
127    83.0366972477
128    83.0366972477
129    83.0366972477
130    83.0366972477
131    83.0366972477
132    83.0366972477
133    83.0366972477
134    83.0366972477
135    83.0366972477
136    83.0366972477
137    83.0366972477
138    83.0366972477
139    83.0366972477
140    83.0366972477
141    83.0366972477
142    83.0366972477
143    83.0366972477
144    83.0366972477
145    83.0366972477
146    83.0275229358
147    83.0091743119
148    83.0091743119
149    82.9908256881
150    82.9908256881
151    82.9082568807
152    82.9082568807
153    82.8165137615
154    82.8165137615
155    78.3394495413
156    78.3394495413
157    78.3394495413
158    78.3394495413
159    78.3394495413
160    78.3394495413
161    78.3394495413
162    78.3394495413
163    78.3394495413
164    78.3394495413
165    78.3394495413
166    78.3394495413
167    78.3394495413
168    78.3394495413
169    78.3394495413
170    78.3394495413
171    78.3394495413
172    78.3394495413
173    78.3394495413
174    78.3394495413
175    78.3394495413
176    78.3394495413
177    78.3394495413
178    78.3394495413
179    78.3394495413
180    78.3394495413
181    78.3394495413
182    78.3394495413
183    78.3394495413
184    78.3394495413
185    78.3394495413
186    78.3394495413
187    78.3394495413
188    78.3394495413
189    78.3394495413
190    78.3394495413
191    78.3394495413
192    78.3394495413
193    78.3394495413
194    78.3394495413
195    78.3577981651
196    78.3577981651
197    78.3669724771
198    78.3669724771
199    78.3027522936
200    78.3119266055
201    78.2293577982
202    78.2293577982
203    75.4220183486
204    75.4220183486
205    75.4220183486
206    75.4220183486
207    75.4220183486
208    75.4220183486
209    75.4220183486
210    75.4220183486
211    75.4220183486
212    75.4220183486
213    75.4220183486
214    75.4220183486
215    75.4220183486
216    75.4220183486
217    75.4220183486
218    75.4220183486
219    75.4220183486
220    75.4220183486
221    75.4220183486
222    75.4220183486
223    75.4220183486
224    75.4220183486
225    75.4220183486
226    75.4220183486
227    75.4220183486
228    75.4220183486
229    75.4220183486
230    75.4220183486
231    75.4220183486
232    75.4220183486
233    75.4220183486
234    75.4220183486
235    75.4220183486
236    75.4220183486
237    75.4220183486
238    75.4220183486
239    75.4220183486
240    75.4220183486
241    75.4220183486
242    75.4036697248
243    75.3669724771
244    75.3669724771
245    75.3394495413
246    75.3394495413
247    75.2844036697
248    75.2844036697
249    75.3302752294
250    75.3302752294
251    72.1100917431
252    72.1100917431
253    72.1100917431
254    72.1100917431
255    72.1100917431
256    72.1100917431
257    72.1100917431
258    72.1100917431
259    72.1100917431
260    72.1100917431
261    72.1100917431
262    72.1100917431
263    72.1100917431
264    72.1100917431
265    72.1100917431
266    72.1100917431
267    72.1100917431
268    72.1100917431
269    72.1100917431
270    72.1100917431
271    72.1100917431
272    72.1100917431
273    72.1100917431
274    72.1100917431
275    72.1100917431
276    72.1100917431
277    72.1100917431
278    72.1100917431
279    72.1100917431
280    72.1100917431
281    72.1100917431
282    72.1100917431
283    72.1100917431
284    72.1100917431
285    72.1100917431
286    72.1100917431
287    72.1100917431
288    72.1100917431
289    72.1100917431
290    72.1009174312
291    72.1467889908
292    72.1376146789
293    72.0825688073
294    72.0825688073
295    72.0458715596
296    72.0458715596
297    72.0
298    71.9816513761
299    69.5137614679
300    69.5137614679
301    69.5137614679
302    69.5137614679
303    69.5137614679
304    69.5137614679
305    69.5137614679
306    69.5137614679
307    69.5137614679
308    69.5137614679
309    69.5137614679
310    69.5137614679
311    69.5137614679
312    69.5137614679
313    69.5137614679
314    69.5137614679
315    69.5137614679
316    69.5137614679
317    69.5137614679
318    69.5137614679
319    69.5137614679
320    69.5137614679
321    69.5137614679
322    69.5137614679
323    69.5137614679
324    69.5137614679
325    69.5137614679
326    69.5137614679
327    69.5137614679
328    69.5137614679
329    69.5137614679
330    69.5137614679
331    69.5137614679
332    69.5137614679
333    69.5137614679
334    69.5137614679
335    69.5137614679
336    69.5137614679
337    69.5137614679
338    69.495412844
339    69.504587156
340    69.504587156
341    69.495412844
342    69.495412844
343    69.4403669725
344    69.4403669725
345    69.4036697248
346    69.4036697248
347    66.2201834862
348    66.2201834862
349    66.2201834862
350    66.2201834862
351    66.2201834862
352    66.2201834862
353    66.2201834862
354    66.2201834862
355    66.2201834862
356    66.2201834862
357    66.2201834862
358    66.2201834862
359    66.2201834862
360    66.2201834862
361    66.2201834862
362    66.2201834862
363    66.2201834862
364    66.2201834862
365    66.2201834862
366    66.2201834862
367    66.2201834862
368    66.2201834862
369    66.2201834862
370    66.2201834862
371    66.2201834862
372    66.2201834862
373    66.2201834862
374    66.2201834862
375    66.2201834862
376    66.2201834862
377    66.2201834862
378    66.2201834862
379    66.2201834862
380    66.2201834862
381    66.2201834862
382    66.2201834862
383    66.2201834862
