cr = 91

SD
0    0.0
1    0.0
2    0.0
3    0.0
4    0.0
5    93.2087912088
6    93.2087912088
7    93.2087912088
8    93.2087912088
9    93.2087912088
10    93.2087912088
11    91.010989011
12    91.010989011
13    91.010989011
14    91.010989011
15    91.010989011
16    91.010989011
17    91.010989011
18    91.010989011
19    91.010989011
20    91.010989011
21    91.010989011
22    91.010989011
23    91.010989011
24    91.010989011
25    91.010989011
26    91.010989011
27    91.010989011
28    91.010989011
29    91.010989011
30    91.010989011
31    91.010989011
32    91.010989011
33    91.010989011
34    91.010989011
35    91.010989011
36    91.010989011
37    91.010989011
38    91.010989011
39    91.010989011
40    91.010989011
41    91.010989011
42    91.010989011
43    91.010989011
44    91.010989011
45    91.010989011
46    91.010989011
47    91.010989011
48    91.010989011
49    91.010989011
50    91.010989011
51    91.010989011
52    91.010989011
53    91.010989011
54    91.010989011
55    91.0549450549
56    91.0549450549
57    91.032967033
58    91.032967033
59    88.4285714286
60    88.4285714286
61    88.4285714286
62    88.4285714286
63    88.4285714286
64    88.4285714286
65    88.4285714286
66    88.4285714286
67    88.4285714286
68    88.4285714286
69    88.4285714286
70    88.4285714286
71    88.4285714286
72    88.4285714286
73    88.4285714286
74    88.4285714286
75    88.4285714286
76    88.4285714286
77    88.4285714286
78    88.4285714286
79    88.4285714286
80    88.4285714286
81    88.4285714286
82    88.4285714286
83    88.4285714286
84    88.4285714286
85    88.4285714286
86    88.4285714286
87    88.4285714286
88    88.4285714286
89    88.4285714286
90    88.4285714286
91    88.4285714286
92    88.4285714286
93    88.4285714286
94    88.4285714286
95    88.4285714286
96    88.4285714286
97    88.4285714286
98    88.4285714286
99    88.4505494505
100    88.4505494505
101    88.4505494505
102    88.4505494505
103    88.4395604396
104    88.4395604396
105    88.4285714286
106    88.4285714286
107    82.9120879121
108    82.9120879121
109    82.9120879121
110    82.9120879121
111    82.9120879121
112    82.9120879121
113    82.9120879121
114    82.9120879121
115    82.9120879121
116    82.9120879121
117    82.9120879121
118    82.9120879121
119    82.9120879121
120    82.9120879121
121    82.9120879121
122    82.9120879121
123    82.9120879121
124    82.9120879121
125    82.9120879121
126    82.9120879121
127    82.9120879121
128    82.9120879121
129    82.9120879121
130    82.9120879121
131    82.9120879121
132    82.9120879121
133    82.9120879121
134    82.9120879121
135    82.9120879121
136    82.9120879121
137    82.9120879121
138    82.9120879121
139    82.9120879121
140    82.9120879121
141    82.9120879121
142    82.9120879121
143    82.9120879121
144    82.9120879121
145    82.9120879121
146    82.9120879121
147    82.8791208791
148    82.8681318681
149    82.8461538462
150    82.8461538462
151    82.7362637363
152    82.7362637363
153    82.6483516484
154    82.6593406593
155    78.8131868132
156    78.8131868132
157    78.8131868132
158    78.8131868132
159    78.8131868132
160    78.8131868132
161    78.8131868132
162    78.8131868132
163    78.8131868132
164    78.8131868132
165    78.8131868132
166    78.8131868132
167    78.8131868132
168    78.8131868132
169    78.8131868132
170    78.8131868132
171    78.8131868132
172    78.8131868132
173    78.8131868132
174    78.8131868132
175    78.8131868132
176    78.8131868132
177    78.8131868132
178    78.8131868132
179    78.8131868132
180    78.8131868132
181    78.8131868132
182    78.8131868132
183    78.8131868132
184    78.8131868132
185    78.8131868132
186    78.8131868132
187    78.8131868132
188    78.8131868132
189    78.8131868132
190    78.8131868132
191    78.8131868132
192    78.8131868132
193    78.8131868132
194    78.8241758242
195    78.8021978022
196    78.8021978022
197    78.8021978022
198    78.8021978022
199    78.7692307692
200    78.7692307692
201    78.7252747253
202    78.7252747253
203    76.3846153846
204    76.3846153846
205    76.3846153846
206    76.3846153846
207    76.3846153846
208    76.3846153846
209    76.3846153846
210    76.3846153846
211    76.3846153846
212    76.3846153846
213    76.3846153846
214    76.3846153846
215    76.3846153846
216    76.3846153846
217    76.3846153846
218    76.3846153846
219    76.3846153846
220    76.3846153846
221    76.3846153846
222    76.3846153846
223    76.3846153846
224    76.3846153846
225    76.3846153846
226    76.3846153846
227    76.3846153846
228    76.3846153846
229    76.3846153846
230    76.3846153846
231    76.3846153846
232    76.3846153846
233    76.3846153846
234    76.3846153846
235    76.3846153846
236    76.3846153846
237    76.3846153846
238    76.3846153846
239    76.3846153846
240    76.3846153846
241    76.3956043956
242    76.4065934066
243    76.3846153846
244    76.3846153846
245    76.3736263736
246    76.3736263736
247    76.1868131868
248    76.1978021978
249    76.2197802198
250    76.2197802198
251    74.2417582418
252    74.2417582418
253    74.2417582418
254    74.2417582418
255    74.2417582418
256    74.2417582418
257    74.2417582418
258    74.2417582418
259    74.2417582418
260    74.2417582418
261    74.2417582418
262    74.2417582418
263    74.2417582418
264    74.2417582418
265    74.2417582418
266    74.2417582418
267    74.2417582418
268    74.2417582418
269    74.2417582418
270    74.2417582418
271    74.2417582418
272    74.2417582418
273    74.2417582418
274    74.2417582418
275    74.2417582418
276    74.2417582418
277    74.2417582418
278    74.2417582418
279    74.2417582418
280    74.2417582418
281    74.2417582418
282    74.2417582418
283    74.2417582418
284    74.2417582418
285    74.2417582418
286    74.2417582418
287    74.2417582418
288    74.2417582418
289    74.2417582418
290    74.2747252747
291    74.2527472527
292    74.2417582418
293    74.2637362637
294    74.2637362637
295    74.010989011
296    74.010989011
297    73.9230769231
298    73.9230769231
299    68.5274725275
300    68.5274725275
301    68.5274725275
302    68.5274725275
303    68.5274725275
304    68.5274725275
305    68.5274725275
306    68.5274725275
307    68.5274725275
308    68.5274725275
309    68.5274725275
310    68.5274725275
311    68.5274725275
312    68.5274725275
313    68.5274725275
314    68.5274725275
315    68.5274725275
316    68.5274725275
317    68.5274725275
318    68.5274725275
319    68.5274725275
320    68.5274725275
321    68.5274725275
322    68.5274725275
323    68.5274725275
324    68.5274725275
325    68.5274725275
326    68.5274725275
327    68.5274725275
328    68.5274725275
329    68.5274725275
330    68.5274725275
331    68.5274725275
332    68.5274725275
333    68.5274725275
334    68.5274725275
335    68.5274725275
336    68.5274725275
337    68.5274725275
338    68.5054945055
339    68.5494505495
340    68.5384615385
341    68.5274725275
342    68.5274725275
343    68.3516483516
344    68.3626373626
345    68.2527472527
346    68.2527472527
347    66.0659340659
348    66.0659340659
349    66.0659340659
350    66.0659340659
351    66.0659340659
352    66.0659340659
353    66.0659340659
354    66.0659340659
355    66.0659340659
356    66.0659340659
357    66.0659340659
358    66.0659340659
359    66.0659340659
360    66.0659340659
361    66.0659340659
362    66.0659340659
363    66.0659340659
364    66.0659340659
365    66.0659340659
366    66.0659340659
367    66.0659340659
368    66.0659340659
369    66.0659340659
370    66.0659340659
371    66.0659340659
372    66.0659340659
373    66.0659340659
374    66.0659340659
375    66.0659340659
376    66.0659340659
377    66.0659340659
378    66.0659340659
379    66.0659340659
380    66.0659340659
381    66.0659340659
382    66.0659340659
383    66.0659340659
384    66.0659340659
385    66.0659340659
386    66.043956044
387    66.0659340659
