1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    0
84    0
85    0
86    0
87    0
88    0
89    0
90    0
91    2
92    2
93    2
94    2
95    2
96    2
97    2
98    2
99    2
100    2
101    2
102    2
103    2
104    2
105    2
106    2
107    2
108    2
109    1
110    1
111    1
112    1
113    1
114    1
115    1
116    1
117    1
118    1
119    1
120    1
121    1
122    1
123    1
124    1
125    1
126    1
127    4
128    4
129    4
130    4
131    4
132    4
133    4
134    4
135    4
136    4
137    4
138    4
139    4
140    4
141    4
142    4
143    4
144    4
145    4
146    4
147    4
148    4
149    4
150    4
151    4
152    4
153    4
154    4
155    4
156    4
157    4
158    4
159    4
160    4
161    4
162    4
163    6
164    6
165    6
166    6
167    6
168    6
169    6
170    6
171    6
172    6
173    6
174    6
175    6
176    6
177    6
178    6
179    6
180    6
181    5
182    5
183    5
184    5
185    5
186    5
187    5
188    5
189    5
190    5
191    5
192    5
193    5
194    5
195    5
196    5
197    5
198    5
199    6
200    6
201    6
202    6
203    6
204    6
205    6
206    6
207    6
208    6
209    6
210    6
211    6
212    6
213    6
214    6
215    6
216    6
217    6
218    6
219    6
220    6
221    6
222    6
223    6
224    6
225    6
226    6
227    6
228    6
229    6
230    6
231    6
232    6
233    6
234    6
235    14
236    14
237    14
238    14
239    14
240    14
241    14
242    14
243    14
244    14
245    14
246    14
247    14
248    14
249    14
250    14
251    14
252    14
253    20
254    20
255    20
256    20
257    20
258    20
259    20
260    20
261    20
262    20
263    20
264    20
265    20
266    20
267    20
268    20
269    20
270    20
271    29
272    29
273    29
274    29
275    29
276    29
277    29
278    29
279    29
280    29
281    29
