1    50000
2    50000
3    50000
4    50000
5    50000
6    50000
7    50000
8    50000
9    50000
10    50000
11    50000
12    50000
13    50000
14    50000
15    50000
16    50000
17    50000
18    50000
19    49878
20    49878
21    49878
22    49878
23    49878
24    49878
25    49878
26    49878
27    49878
28    49878
29    49878
30    49878
31    49878
32    49878
33    49878
34    49878
35    49878
36    49878
37    49757
38    49757
39    49757
40    49757
41    49757
42    49757
43    49757
44    49757
45    49757
46    49757
47    49757
48    49757
49    49757
50    49757
51    49757
52    49757
53    49757
54    49757
55    49642
56    49642
57    49642
58    49642
59    49642
60    49642
61    49642
62    49642
63    49642
64    49642
65    49642
66    49642
67    49642
68    49642
69    49642
70    49642
71    49642
72    49642
73    49515
74    49515
75    49515
76    49515
77    49515
78    49515
79    49515
80    49515
81    49515
82    49515
83    49515
84    49515
85    49515
86    49515
87    49515
88    49515
89    49515
90    49515
91    49405
92    49405
93    49405
94    49405
95    49405
96    49405
97    49405
98    49405
99    49405
100    49405
101    49405
102    49405
103    49405
104    49405
105    49405
106    49405
107    49405
108    49405
109    49286
110    49286
111    49286
112    49286
113    49286
114    49286
115    49286
116    49286
117    49286
118    49286
119    49286
120    49286
121    49286
122    49286
123    49286
124    49286
125    49286
126    49286
127    49152
128    49152
129    49152
130    49152
131    49152
132    49152
133    49152
134    49152
135    49152
136    49152
137    49152
138    49152
139    49152
140    49152
141    49152
142    49152
143    49152
144    49152
145    49056
146    49056
147    49056
148    49056
149    49056
150    49056
151    49056
152    49056
153    49056
154    49056
155    49056
156    49056
157    49056
158    49056
159    49056
160    49056
161    49056
162    49056
163    48939
164    48939
165    48939
166    48939
167    48939
168    48939
169    48939
170    48939
171    48939
172    48939
173    48939
174    48939
175    48939
176    48939
177    48939
178    48939
179    48939
180    48939
181    48847
182    48847
183    48847
184    48847
185    48847
186    48847
187    48847
188    48847
189    48847
190    48847
191    48847
192    48847
193    48847
194    48847
195    48847
196    48847
197    48847
198    48847
199    48749
200    48749
201    48749
202    48749
203    48749
204    48749
205    48749
206    48749
207    48749
208    48749
209    48749
210    48749
211    48749
212    48749
213    48749
214    48749
215    48749
216    48749
217    48649
218    48649
219    48649
220    48649
221    48649
222    48649
223    48649
224    48649
225    48649
226    48649
227    48649
228    48649
229    48649
230    48649
231    48649
232    48649
233    48649
234    48649
235    48535
236    48535
237    48535
238    48535
239    48535
240    48535
241    48535
242    48535
243    48535
244    48535
245    48535
246    48535
247    48535
248    48535
249    48535
250    48535
251    48535
252    48535
253    48443
254    48443
255    48443
256    48443
257    48443
258    48443
259    48443
260    48443
261    48443
262    48443
263    48443
264    48443
265    48443
266    48443
267    48443
268    48443
269    48443
270    48443
271    48309
272    48309
273    48309
274    48309
275    48309
276    48309
277    48309
278    48309
279    48309
280    48309
281    48309
282    48309
283    48309
284    48309
285    48309
286    48309
287    48309
288    48309
289    48183
290    48183
291    48183
292    48183
293    48183
294    48183
295    48183
296    48183
297    48183
298    48183
299    48183
300    48183
301    48183
302    48183
303    48183
304    48183
305    48183
306    48183
307    48028
308    48028
309    48028
310    48028
311    48028
312    48028
313    48028
314    48028
315    48028
316    48028
317    48028
318    48028
319    48028
320    48028
321    48028
322    48028
323    48028
324    48028
325    47881
326    47881
327    47881
328    47881
329    47881
330    47881
331    47881
332    47881
333    47881
334    47881
335    47881
336    47881
337    47881
338    47881
339    47881
340    47881
341    47881
342    47881
343    47789
344    47789
345    47789
346    47789
347    47789
348    47789
349    47789
350    47789
351    47789
352    47789
353    47789
354    47789
355    47789
356    47789
357    47789
358    47789
359    47789
360    47789
361    47673
362    47673
363    47673
364    47673
365    47673
366    47673
367    47673
368    47673
369    47673
370    47673
371    47673
372    47673
373    47673
374    47673
375    47673
376    47673
377    47673
378    47673
379    47489
380    47489
381    47489
382    47489
383    47489
384    47489
385    47489
386    47489
387    47489
388    47489
389    47489
390    47489
391    47489
392    47489
393    47489
394    47489
395    47489
396    47489
397    47377
398    47377
399    47377
400    47377
401    47377
402    47377
403    47377
404    47377
405    47377
406    47377
407    47377
408    47377
409    47377
410    47377
411    47377
412    47377
413    47377
414    47377
415    47278
416    47278
417    47278
418    47278
419    47278
420    47278
421    47278
422    47278
423    47278
424    47278
425    47278
426    47278
427    47278
428    47278
429    47278
430    47278
431    47278
432    47278
433    47181
434    47181
435    47181
436    47181
437    47181
438    47181
439    47181
440    47181
441    47181
442    47181
443    47181
444    47181
445    47181
446    47181
447    47181
448    47181
449    47181
450    47181
451    47055
452    47055
453    47055
454    47055
455    47055
456    47055
457    47055
458    47055
459    47055
460    47055
461    47055
462    47055
463    47055
464    47055
465    47055
466    47055
467    47055
468    47055
469    46898
470    46898
471    46898
472    46898
473    46898
474    46898
475    46898
476    46898
477    46898
478    46898
479    46898
480    46898
481    46898
482    46898
483    46898
484    46898
485    46898
486    46898
487    46816
488    46816
489    46816
490    46816
491    46816
492    46816
493    46816
494    46816
495    46816
496    46816
497    46816
498    46816
499    46816
500    46816
501    46816
502    46816
503    46816
504    46816
505    46719
506    46719
507    46719
508    46719
509    46719
510    46719
511    46719
512    46719
513    46719
514    46719
515    46719
516    46719
517    46719
518    46719
519    46719
520    46719
521    46719
522    46719
523    46672
524    46672
525    46672
526    46672
527    46672
528    46672
529    46672
530    46672
531    46672
532    46672
533    46672
534    46672
535    46672
536    46672
537    46672
538    46672
539    46672
540    46672
541    46537
542    46537
543    46537
544    46537
545    46537
546    46537
547    46537
548    46537
549    46537
550    46537
551    46537
552    46537
553    46537
554    46537
555    46537
556    46537
557    46537
558    46537
559    46550
560    46550
561    46550
562    46550
563    46550
564    46550
565    46550
566    46550
567    46550
568    46550
569    46550
570    46550
571    46550
572    46550
573    46550
574    46550
575    46550
576    46550
577    46474
578    46474
579    46474
580    46474
581    46474
582    46474
583    46474
584    46474
585    46474
586    46474
587    46474
588    46474
589    46474
590    46474
591    46474
592    46474
593    46474
594    46474
595    46478
596    46478
597    46478
598    46478
599    46478
600    46478
601    46478
602    46478
603    46478
604    46478
605    46478
606    46478
607    46478
608    46478
609    46478
610    46478
611    46478
612    46478
613    46433
614    46433
615    46433
616    46433
617    46433
618    46433
619    46433
620    46433
621    46433
622    46433
623    46433
624    46433
625    46433
626    46433
627    46433
628    46433
629    46433
630    46433
631    46331
632    46331
633    46331
634    46331
635    46331
636    46331
637    46331
638    46331
639    46331
640    46331
641    46331
642    46331
643    46331
644    46331
645    46331
646    46331
647    46331
648    46331
649    46223
650    46223
651    46223
652    46223
653    46223
654    46223
655    46223
656    46223
657    46223
658    46223
659    46223
660    46223
661    46223
662    46223
663    46223
664    46223
665    46223
666    46223
667    46101
668    46101
669    46101
670    46101
671    46101
672    46101
673    46101
674    46101
675    46101
676    46101
677    46101
678    46101
679    46101
680    46101
681    46101
682    46101
683    46101
684    46101
685    46018
686    46018
687    46018
688    46018
689    46018
690    46018
691    46018
692    46018
693    46018
694    46018
695    46018
696    46018
697    46018
698    46018
699    46018
700    46018
701    46018
702    46018
703    45906
704    45906
705    45906
706    45906
707    45906
708    45906
709    45906
710    45906
711    45906
712    45906
713    45906
714    45906
715    45906
716    45906
717    45906
718    45906
719    45906
720    45906
721    45854
722    45854
723    45854
724    45854
725    45854
726    45854
727    45854
728    45854
729    45854
730    45854
731    45854
732    45854
733    45854
734    45854
735    45854
736    45854
737    45854
738    45854
739    45775
740    45775
741    45775
742    45775
743    45775
744    45775
745    45775
746    45775
747    45775
748    45775
749    45775
750    45775
751    45775
752    45775
753    45775
754    45775
755    45775
756    45775
757    45731
758    45731
759    45731
760    45731
761    45731
762    45731
763    45731
764    45731
765    45731
766    45731
767    45731
768    45731
769    45731
770    45731
771    45731
772    45731
773    45731
774    45731
775    45689
776    45689
777    45689
778    45689
779    45689
780    45689
781    45689
782    45689
783    45689
784    45689
785    45689
786    45689
787    45689
788    45689
789    45689
790    45689
791    45689
792    45689
793    45637
794    45637
795    45637
796    45637
797    45637
798    45637
799    45637
800    45637
801    45637
802    45637
803    45637
804    45637
805    45637
806    45637
807    45637
808    45637
809    45637
810    45637
811    45565
812    45565
813    45565
814    45565
815    45565
816    45565
817    45565
818    45565
819    45565
820    45565
821    45565
822    45565
823    45565
824    45565
825    45565
826    45565
827    45565
828    45565
829    45362
830    45362
831    45362
832    45362
833    45362
834    45362
835    45362
836    45362
837    45362
838    45362
839    45362
840    45362
841    45362
842    45362
843    45362
844    45362
845    45362
846    45362
847    45237
848    45237
849    45237
850    45237
851    45237
852    45237
853    45237
854    45237
855    45237
856    45237
857    45237
858    45237
859    45237
860    45237
861    45237
862    45237
863    45237
864    45237
865    45116
866    45116
867    45116
868    45116
869    45116
870    45116
871    45116
872    45116
873    45116
874    45116
875    45116
876    45116
877    45116
878    45116
879    45116
880    45116
881    45116
882    45116
883    45010
884    45010
885    45010
886    45010
887    45010
888    45010
889    45010
890    45010
891    45010
892    45010
893    45010
894    45010
895    45010
896    45010
897    45010
898    45010
899    45010
900    45010
901    44894
902    44894
903    44894
904    44894
905    44894
906    44894
907    44894
908    44894
909    44894
910    44894
911    44894
912    44894
913    44894
914    44894
915    44894
916    44894
917    44894
918    44894
919    44803
920    44803
921    44803
922    44803
923    44803
924    44803
925    44803
926    44803
927    44803
928    44803
929    44803
930    44803
931    44803
932    44803
933    44803
934    44803
935    44803
936    44803
937    44710
938    44710
939    44710
940    44710
941    44710
942    44710
943    44710
944    44710
945    44710
946    44710
947    44710
948    44710
949    44710
950    44710
951    44710
952    44710
953    44710
954    44710
955    44667
956    44667
957    44667
958    44667
959    44667
960    44667
961    44667
962    44667
963    44667
964    44667
965    44667
966    44667
967    44667
968    44667
969    44667
970    44667
971    44667
972    44667
973    44544
974    44544
975    44544
976    44544
977    44544
978    44544
979    44544
980    44544
981    44544
982    44544
983    44544
984    44544
985    44544
986    44544
987    44544
988    44544
989    44544
990    44544
991    44410
992    44410
993    44410
994    44410
995    44410
996    44410
997    44410
998    44410
999    44410
1000    44410
1001    44410
1002    44410
1003    44410
1004    44410
1005    44410
1006    44410
1007    44410
1008    44410
1009    44338
1010    44338
1011    44338
1012    44338
1013    44338
1014    44338
1015    44338
1016    44338
1017    44338
1018    44338
1019    44338
1020    44338
1021    44338
1022    44338
1023    44338
1024    44338
1025    44338
1026    44338
1027    44247
1028    44247
1029    44247
1030    44247
1031    44247
1032    44247
1033    44247
1034    44247
1035    44247
1036    44247
1037    44247
1038    44247
1039    44247
1040    44247
1041    44247
1042    44247
1043    44247
1044    44247
1045    44178
1046    44178
1047    44178
1048    44178
1049    44178
1050    44178
1051    44178
1052    44178
1053    44178
1054    44178
1055    44178
1056    44178
1057    44178
1058    44178
1059    44178
1060    44178
1061    44178
1062    44178
1063    44023
1064    44023
1065    44023
1066    44023
1067    44023
1068    44023
1069    44023
1070    44023
1071    44023
1072    44023
1073    44023
1074    44023
1075    44023
1076    44023
1077    44023
1078    44023
1079    44023
1080    44023
1081    43933
1082    43933
1083    43933
1084    43933
1085    43933
1086    43933
1087    43933
1088    43933
1089    43933
1090    43933
1091    43933
1092    43933
1093    43933
1094    43933
1095    43933
1096    43933
1097    43933
1098    43933
1099    43831
1100    43831
1101    43831
1102    43831
1103    43831
1104    43831
1105    43831
1106    43831
1107    43831
1108    43831
1109    43831
1110    43831
1111    43831
1112    43831
1113    43831
1114    43831
1115    43831
1116    43831
1117    43745
1118    43745
1119    43745
1120    43745
1121    43745
1122    43745
1123    43745
1124    43745
1125    43745
1126    43745
1127    43745
1128    43745
1129    43745
1130    43745
1131    43745
1132    43745
1133    43745
1134    43745
1135    43655
1136    43655
1137    43655
1138    43655
1139    43655
1140    43655
1141    43655
1142    43655
1143    43655
1144    43655
1145    43655
1146    43655
1147    43655
1148    43655
1149    43655
1150    43655
1151    43655
1152    43655
1153    43590
1154    43590
1155    43590
1156    43590
1157    43590
1158    43590
1159    43590
1160    43590
1161    43590
1162    43590
1163    43590
1164    43590
1165    43590
1166    43590
1167    43590
1168    43590
1169    43590
1170    43590
1171    43428
1172    43428
1173    43428
1174    43428
1175    43428
1176    43428
1177    43428
1178    43428
1179    43428
1180    43428
1181    43428
1182    43428
1183    43428
1184    43428
1185    43428
1186    43428
1187    43428
1188    43428
1189    43250
1190    43250
1191    43250
1192    43250
1193    43250
1194    43250
1195    43250
1196    43250
1197    43250
1198    43250
1199    43250
1200    43250
1201    43250
1202    43250
1203    43250
1204    43250
1205    43250
1206    43250
1207    43155
1208    43155
1209    43155
1210    43155
1211    43155
1212    43155
1213    43155
1214    43155
1215    43155
1216    43155
1217    43155
1218    43155
1219    43155
1220    43155
1221    43155
1222    43155
1223    43155
1224    43155
1225    43130
1226    43130
1227    43130
1228    43130
1229    43130
1230    43130
1231    43130
1232    43130
1233    43130
1234    43130
1235    43130
1236    43130
1237    43130
1238    43130
1239    43130
1240    43130
1241    43130
1242    43130
1243    43054
1244    43054
1245    43054
1246    43054
1247    43054
1248    43054
1249    43054
1250    43054
1251    43054
1252    43054
1253    43054
1254    43054
1255    43054
1256    43054
1257    43054
1258    43054
1259    43054
1260    43054
1261    43012
1262    43012
1263    43012
1264    43012
1265    43012
1266    43012
1267    43012
1268    43012
1269    43012
1270    43012
1271    43012
1272    43012
1273    43012
1274    43012
1275    43012
1276    43012
1277    43012
1278    43012
1279    42872
1280    42872
1281    42872
1282    42872
1283    42872
1284    42872
1285    42872
1286    42872
1287    42872
1288    42872
1289    42872
1290    42872
1291    42872
1292    42872
1293    42872
1294    42872
1295    42872
1296    42872
1297    42783
1298    42783
1299    42783
1300    42783
1301    42783
1302    42783
1303    42783
1304    42783
1305    42783
1306    42783
1307    42783
1308    42783
1309    42783
1310    42783
1311    42783
1312    42783
1313    42783
1314    42783
1315    42727
1316    42727
1317    42727
1318    42727
1319    42727
1320    42727
1321    42727
1322    42727
1323    42727
1324    42727
1325    42727
1326    42727
1327    42727
1328    42727
1329    42727
1330    42727
1331    42727
1332    42727
1333    42620
1334    42620
1335    42620
1336    42620
1337    42620
1338    42620
1339    42620
1340    42620
1341    42620
1342    42620
1343    42620
1344    42620
1345    42620
1346    42620
1347    42620
1348    42620
1349    42620
1350    42620
1351    42471
1352    42471
1353    42471
1354    42471
1355    42471
1356    42471
1357    42471
1358    42471
1359    42471
1360    42471
1361    42471
1362    42471
1363    42471
1364    42471
1365    42471
1366    42471
1367    42471
1368    42471
1369    42360
1370    42360
1371    42360
1372    42360
1373    42360
1374    42360
1375    42360
1376    42360
1377    42360
1378    42360
1379    42360
1380    42360
1381    42360
1382    42360
1383    42360
1384    42360
1385    42360
1386    42360
1387    42353
1388    42353
1389    42353
1390    42353
1391    42353
1392    42353
1393    42353
1394    42353
1395    42353
1396    42353
1397    42353
1398    42353
1399    42353
1400    42353
1401    42353
1402    42353
1403    42353
1404    42353
1405    42227
1406    42227
1407    42227
1408    42227
1409    42227
1410    42227
1411    42227
1412    42227
1413    42227
1414    42227
1415    42227
1416    42227
1417    42227
1418    42227
1419    42227
1420    42227
1421    42227
1422    42227
1423    42157
1424    42157
1425    42157
1426    42157
1427    42157
1428    42157
1429    42157
1430    42157
1431    42157
1432    42157
1433    42157
1434    42157
1435    42157
1436    42157
1437    42157
1438    42157
1439    42157
1440    42157
1441    42074
1442    42074
1443    42074
1444    42074
1445    42074
1446    42074
1447    42074
1448    42074
1449    42074
1450    42074
1451    42074
1452    42074
1453    42074
1454    42074
1455    42074
1456    42074
1457    42074
1458    42074
1459    41975
1460    41975
1461    41975
1462    41975
1463    41975
1464    41975
1465    41975
1466    41975
1467    41975
1468    41975
1469    41975
1470    41975
1471    41975
1472    41975
1473    41975
1474    41975
1475    41975
1476    41975
1477    41886
1478    41886
1479    41886
1480    41886
1481    41886
1482    41886
1483    41886
1484    41886
1485    41886
1486    41886
1487    41886
1488    41886
1489    41886
1490    41886
1491    41886
1492    41886
1493    41886
1494    41886
1495    41835
1496    41835
1497    41835
1498    41835
1499    41835
1500    41835
1501    41835
1502    41835
1503    41835
