1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    131
20    131
21    131
22    131
23    131
24    131
25    131
26    131
27    131
28    131
29    131
30    131
31    131
32    131
33    131
34    131
35    131
36    131
37    237
38    237
39    237
40    237
41    237
42    237
43    237
44    237
45    237
46    237
47    237
48    237
49    237
50    237
51    237
52    237
53    237
54    237
55    351
56    351
57    351
58    351
59    351
60    351
61    351
62    351
63    351
64    351
65    351
66    351
67    351
68    351
69    351
70    351
71    351
72    351
73    424
74    424
75    424
76    424
77    424
78    424
79    424
80    424
81    424
82    424
83    424
84    424
85    424
86    424
87    424
88    424
89    424
90    424
91    550
92    550
93    550
94    550
95    550
96    550
97    550
98    550
99    550
100    550
101    550
102    550
103    550
104    550
105    550
106    550
107    550
108    550
109    624
110    624
111    624
112    624
113    624
114    624
115    624
116    624
117    624
118    624
119    624
120    624
121    624
122    624
123    624
124    624
125    624
126    624
127    712
128    712
129    712
130    712
131    712
132    712
133    712
134    712
135    712
136    712
137    712
138    712
139    712
140    712
141    712
142    712
143    712
144    712
145    819
146    819
147    819
148    819
149    819
150    819
151    819
152    819
153    819
154    819
155    819
156    819
157    819
158    819
159    819
160    819
161    819
162    819
163    883
164    883
165    883
166    883
167    883
168    883
169    883
170    883
171    883
172    883
173    883
174    883
175    883
176    883
177    883
178    883
179    883
180    883
181    918
182    918
183    918
184    918
185    918
186    918
187    918
188    918
189    918
190    918
191    918
192    918
193    918
194    918
195    918
196    918
197    918
198    918
199    1004
200    1004
201    1004
202    1004
203    1004
204    1004
205    1004
206    1004
207    1004
208    1004
209    1004
210    1004
211    1004
212    1004
213    1004
214    1004
215    1004
216    1004
217    1058
218    1058
219    1058
220    1058
221    1058
222    1058
223    1058
224    1058
225    1058
226    1058
227    1058
228    1058
229    1058
230    1058
231    1058
232    1058
233    1058
234    1058
235    1089
236    1089
237    1089
238    1089
239    1089
240    1089
241    1089
242    1089
243    1089
244    1089
245    1089
246    1089
247    1089
248    1089
249    1089
250    1089
251    1089
252    1089
253    1127
254    1127
255    1127
256    1127
257    1127
258    1127
259    1127
260    1127
261    1127
262    1127
263    1127
264    1127
