1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    2
38    2
39    2
40    2
41    2
42    2
43    2
44    2
45    2
46    2
47    2
48    2
49    2
50    2
51    2
52    2
53    2
54    2
55    9
56    9
57    9
58    9
59    9
60    9
61    9
62    9
63    9
64    9
65    9
66    9
67    9
68    9
69    9
70    9
71    9
72    9
73    19
74    19
75    19
76    19
77    19
78    19
79    19
80    19
81    19
82    19
83    19
84    19
85    19
86    19
87    19
88    19
89    19
90    19
91    28
92    28
93    28
94    28
95    28
96    28
97    28
98    28
99    28
100    28
101    28
102    28
103    28
104    28
105    28
106    28
107    28
108    28
109    50
110    50
111    50
112    50
113    50
114    50
115    50
116    50
117    50
118    50
119    50
120    50
121    50
122    50
123    50
124    50
125    50
126    50
127    51
128    51
129    51
130    51
131    51
132    51
133    51
134    51
135    51
136    51
137    51
138    51
139    51
140    51
141    51
142    51
143    51
144    51
145    69
146    69
147    69
148    69
149    69
150    69
151    69
152    69
153    69
154    69
155    69
156    69
157    69
158    69
159    69
160    69
161    69
162    69
163    86
164    86
165    86
166    86
167    86
168    86
169    86
170    86
171    86
172    86
173    86
174    86
175    86
176    86
177    86
178    86
179    86
180    86
181    108
182    108
183    108
184    108
185    108
186    108
187    108
188    108
189    108
190    108
191    108
192    108
193    108
194    108
195    108
196    108
197    108
198    108
199    136
200    136
201    136
202    136
203    136
204    136
205    136
206    136
207    136
208    136
209    136
210    136
211    136
212    136
213    136
214    136
215    136
216    136
217    161
218    161
219    161
220    161
221    161
222    161
223    161
224    161
225    161
226    161
227    161
228    161
229    161
230    161
231    161
232    161
233    161
234    161
235    174
236    174
237    174
238    174
239    174
240    174
241    174
242    174
243    174
244    174
245    174
246    174
247    174
248    174
249    174
250    174
251    174
252    174
253    187
254    187
255    187
256    187
257    187
258    187
259    187
260    187
261    187
262    187
263    187
264    187
265    187
266    187
267    187
268    187
269    187
270    187
271    218
272    218
273    218
274    218
275    218
276    218
277    218
278    218
279    218
280    218
281    218
