1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    14
20    14
21    14
22    14
23    14
24    14
25    14
26    14
27    14
28    14
29    14
30    14
31    14
32    14
33    14
34    14
35    14
36    14
37    24
38    24
39    24
40    24
41    24
42    24
43    24
44    24
45    24
46    24
47    24
48    24
49    24
50    24
51    24
52    24
53    24
54    24
55    34
56    34
57    34
58    34
59    34
60    34
61    34
62    34
63    34
64    34
65    34
66    34
67    34
68    34
69    34
70    34
71    34
72    34
73    43
74    43
75    43
76    43
77    43
78    43
79    43
80    43
81    43
82    43
83    43
84    43
85    43
86    43
87    43
88    43
89    43
90    43
91    41
92    41
93    41
94    41
95    41
96    41
97    41
98    41
99    41
100    41
101    41
102    41
103    41
104    41
105    41
106    41
107    41
108    41
109    48
110    48
111    48
112    48
113    48
114    48
115    48
116    48
117    48
118    48
119    48
120    48
121    48
122    48
123    48
124    48
125    48
126    48
127    57
128    57
129    57
130    57
131    57
132    57
133    57
134    57
135    57
136    57
137    57
138    57
139    57
140    57
141    57
142    57
143    57
144    57
145    67
146    67
147    67
148    67
149    67
150    67
151    67
152    67
153    67
154    67
155    67
156    67
157    67
158    67
159    67
160    67
161    67
162    67
163    87
164    87
165    87
166    87
167    87
168    87
169    87
170    87
171    87
172    87
173    87
174    87
175    87
176    87
177    87
178    87
179    87
180    87
181    97
182    97
183    97
184    97
185    97
186    97
187    97
188    97
189    97
190    97
191    97
192    97
193    97
194    97
195    97
196    97
197    97
198    97
199    106
200    106
201    106
202    106
203    106
204    106
205    106
206    106
207    106
208    106
209    106
210    106
211    106
212    106
213    106
214    106
215    106
216    106
217    104
218    104
219    104
220    104
221    104
222    104
223    104
224    104
225    104
226    104
227    104
228    104
229    104
230    104
231    104
232    104
233    104
234    104
235    138
236    138
237    138
238    138
239    138
240    138
241    138
242    138
243    138
244    138
245    138
246    138
247    138
248    138
249    138
250    138
251    138
252    138
253    160
254    160
255    160
256    160
257    160
258    160
259    160
260    160
261    160
262    160
263    160
264    160
265    160
266    160
267    160
268    160
269    160
270    160
271    165
272    165
273    165
274    165
275    165
276    165
277    165
278    165
279    165
280    165
281    165
