1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    122
20    122
21    122
22    122
23    122
24    122
25    122
26    122
27    122
28    122
29    122
30    122
31    122
32    122
33    122
34    122
35    122
36    122
37    242
38    242
39    242
40    242
41    242
42    242
43    242
44    242
45    242
46    242
47    242
48    242
49    242
50    242
51    242
52    242
53    242
54    242
55    355
56    355
57    355
58    355
59    355
60    355
61    355
62    355
63    355
64    355
65    355
66    355
67    355
68    355
69    355
70    355
71    355
72    355
73    480
74    480
75    480
76    480
77    480
78    480
79    480
80    480
81    480
82    480
83    480
84    480
85    480
86    480
87    480
88    480
89    480
90    480
91    592
92    592
93    592
94    592
95    592
96    592
97    592
98    592
99    592
100    592
101    592
102    592
103    592
104    592
105    592
106    592
107    592
108    592
109    709
110    709
111    709
112    709
113    709
114    709
115    709
116    709
117    709
118    709
119    709
120    709
121    709
122    709
123    709
124    709
125    709
126    709
127    840
128    840
129    840
130    840
131    840
132    840
133    840
134    840
135    840
136    840
137    840
138    840
139    840
140    840
141    840
142    840
143    840
144    840
145    935
146    935
147    935
148    935
149    935
150    935
151    935
152    935
153    935
154    935
155    935
156    935
157    935
158    935
159    935
160    935
161    935
162    935
163    1046
164    1046
165    1046
166    1046
167    1046
168    1046
169    1046
170    1046
171    1046
172    1046
173    1046
174    1046
175    1046
176    1046
177    1046
178    1046
179    1046
180    1046
181    1139
182    1139
183    1139
184    1139
185    1139
186    1139
187    1139
188    1139
189    1139
190    1139
191    1139
192    1139
193    1139
194    1139
195    1139
196    1139
197    1139
198    1139
199    1237
200    1237
201    1237
202    1237
203    1237
204    1237
205    1237
206    1237
207    1237
208    1237
209    1237
210    1237
211    1237
212    1237
213    1237
214    1237
215    1237
216    1237
217    1339
218    1339
219    1339
220    1339
221    1339
222    1339
223    1339
224    1339
225    1339
226    1339
227    1339
228    1339
229    1339
230    1339
231    1339
232    1339
233    1339
234    1339
235    1448
236    1448
237    1448
238    1448
239    1448
240    1448
241    1448
242    1448
243    1448
244    1448
245    1448
246    1448
247    1448
248    1448
249    1448
250    1448
251    1448
252    1448
253    1532
254    1532
255    1532
256    1532
257    1532
