1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    1
38    1
39    1
40    1
41    1
42    1
43    1
44    1
45    1
46    1
47    1
48    1
49    1
50    1
51    1
52    1
53    1
54    1
55    3
56    3
57    3
58    3
59    3
60    3
61    3
62    3
63    3
64    3
65    3
66    3
67    3
68    3
69    3
70    3
71    3
72    3
73    5
74    5
75    5
76    5
77    5
78    5
79    5
80    5
81    5
82    5
83    5
84    5
85    5
86    5
87    5
88    5
89    5
90    5
91    3
92    3
93    3
94    3
95    3
96    3
97    3
98    3
99    3
100    3
101    3
102    3
103    3
104    3
105    3
106    3
107    3
108    3
109    5
110    5
111    5
112    5
113    5
114    5
115    5
116    5
117    5
118    5
119    5
120    5
121    5
122    5
123    5
124    5
125    5
126    5
127    8
128    8
129    8
130    8
131    8
132    8
133    8
134    8
135    8
136    8
137    8
138    8
139    8
140    8
141    8
142    8
143    8
144    8
145    9
146    9
147    9
148    9
149    9
150    9
151    9
152    9
153    9
154    9
155    9
156    9
157    9
158    9
159    9
160    9
161    9
162    9
163    15
164    15
165    15
166    15
167    15
168    15
169    15
170    15
171    15
172    15
173    15
174    15
175    15
176    15
177    15
178    15
179    15
180    15
181    14
182    14
183    14
184    14
185    14
186    14
187    14
188    14
189    14
190    14
191    14
192    14
193    14
194    14
195    14
196    14
197    14
198    14
199    14
200    14
201    14
202    14
203    14
204    14
205    14
206    14
207    14
208    14
209    14
210    14
211    14
212    14
213    14
214    14
215    14
216    14
217    12
218    12
219    12
220    12
221    12
222    12
223    12
224    12
225    12
226    12
227    12
228    12
229    12
230    12
231    12
232    12
233    12
234    12
235    17
236    17
237    17
238    17
239    17
240    17
241    17
242    17
243    17
244    17
245    17
246    17
247    17
248    17
249    17
250    17
251    17
252    17
253    25
254    25
255    25
256    25
257    25
258    25
259    25
260    25
261    25
262    25
263    25
264    25
265    25
266    25
267    25
268    25
269    25
270    25
271    33
272    33
273    33
274    33
275    33
276    33
277    33
278    33
279    33
280    33
281    33
