1    5000
2    5000
3    5000
4    5000
5    5000
6    5000
7    5000
8    5000
9    5000
10    5000
11    5000
12    5000
13    5000
14    5000
15    5000
16    5000
17    5000
18    5000
19    4986
20    4986
21    4986
22    4986
23    4986
24    4986
25    4986
26    4986
27    4986
28    4986
29    4986
30    4986
31    4986
32    4986
33    4986
34    4986
35    4986
36    4986
37    4976
38    4976
39    4976
40    4976
41    4976
42    4976
43    4976
44    4976
45    4976
46    4976
47    4976
48    4976
49    4976
50    4976
51    4976
52    4976
53    4976
54    4976
55    4966
56    4966
57    4966
58    4966
59    4966
60    4966
61    4966
62    4966
63    4966
64    4966
65    4966
66    4966
67    4966
68    4966
69    4966
70    4966
71    4966
72    4966
73    4957
74    4957
75    4957
76    4957
77    4957
78    4957
79    4957
80    4957
81    4957
82    4957
83    4957
84    4957
85    4957
86    4957
87    4957
88    4957
89    4957
90    4957
91    4959
92    4959
93    4959
94    4959
95    4959
96    4959
97    4959
98    4959
99    4959
100    4959
101    4959
102    4959
103    4959
104    4959
105    4959
106    4959
107    4959
108    4959
109    4952
110    4952
111    4952
112    4952
113    4952
114    4952
115    4952
116    4952
117    4952
118    4952
119    4952
120    4952
121    4952
122    4952
123    4952
124    4952
125    4952
126    4952
127    4943
128    4943
129    4943
130    4943
131    4943
132    4943
133    4943
134    4943
135    4943
136    4943
137    4943
138    4943
139    4943
140    4943
141    4943
142    4943
143    4943
144    4943
145    4933
146    4933
147    4933
148    4933
149    4933
150    4933
151    4933
152    4933
153    4933
154    4933
155    4933
156    4933
157    4933
158    4933
159    4933
160    4933
161    4933
162    4933
163    4913
164    4913
165    4913
166    4913
167    4913
168    4913
169    4913
170    4913
171    4913
172    4913
173    4913
174    4913
175    4913
176    4913
177    4913
178    4913
179    4913
180    4913
181    4903
182    4903
183    4903
184    4903
185    4903
186    4903
187    4903
188    4903
189    4903
190    4903
191    4903
192    4903
193    4903
194    4903
195    4903
196    4903
197    4903
198    4903
199    4894
200    4894
201    4894
202    4894
203    4894
204    4894
205    4894
206    4894
207    4894
208    4894
209    4894
210    4894
211    4894
212    4894
213    4894
214    4894
215    4894
216    4894
217    4896
218    4896
219    4896
220    4896
221    4896
222    4896
223    4896
224    4896
225    4896
226    4896
227    4896
228    4896
229    4896
230    4896
231    4896
232    4896
233    4896
234    4896
235    4862
236    4862
237    4862
238    4862
239    4862
240    4862
241    4862
242    4862
243    4862
244    4862
245    4862
246    4862
247    4862
248    4862
249    4862
250    4862
251    4862
252    4862
253    4840
254    4840
255    4840
256    4840
257    4840
258    4840
259    4840
260    4840
261    4840
262    4840
263    4840
264    4840
265    4840
266    4840
267    4840
268    4840
269    4840
270    4840
271    4833
272    4833
273    4833
274    4833
275    4833
276    4833
277    4833
278    4833
279    4833
280    4833
281    4833
282    4833
283    4833
284    4833
285    4833
286    4833
287    4833
288    4833
289    4815
290    4815
291    4815
292    4815
293    4815
294    4815
295    4815
296    4815
297    4815
298    4815
299    4815
300    4815
301    4815
302    4815
303    4815
304    4815
305    4815
306    4815
307    4809
308    4809
309    4809
310    4809
311    4809
312    4809
313    4809
314    4809
315    4809
316    4809
317    4809
318    4809
319    4809
320    4809
321    4809
322    4809
323    4809
324    4809
325    4791
326    4791
327    4791
328    4791
329    4791
330    4791
331    4791
332    4791
333    4791
334    4791
335    4791
336    4791
337    4791
338    4791
339    4791
340    4791
341    4791
342    4791
343    4765
344    4765
345    4765
346    4765
347    4765
348    4765
349    4765
350    4765
351    4765
352    4765
353    4765
354    4765
355    4765
356    4765
357    4765
358    4765
359    4765
360    4765
361    4760
362    4760
363    4760
364    4760
365    4760
366    4760
367    4760
368    4760
369    4760
370    4760
371    4760
372    4760
373    4760
374    4760
375    4760
376    4760
377    4760
378    4760
379    4747
380    4747
381    4747
382    4747
383    4747
384    4747
385    4747
386    4747
387    4747
388    4747
389    4747
390    4747
391    4747
392    4747
393    4747
394    4747
395    4747
396    4747
397    4732
398    4732
399    4732
400    4732
401    4732
402    4732
403    4732
404    4732
405    4732
406    4732
407    4732
408    4732
409    4732
410    4732
411    4732
412    4732
413    4732
414    4732
415    4713
416    4713
417    4713
418    4713
419    4713
420    4713
421    4713
422    4713
423    4713
424    4713
425    4713
426    4713
427    4713
428    4713
429    4713
430    4713
431    4713
432    4713
433    4716
434    4716
435    4716
436    4716
437    4716
438    4716
439    4716
440    4716
441    4716
442    4716
443    4716
444    4716
445    4716
446    4716
447    4716
448    4716
449    4716
450    4716
451    4715
452    4715
453    4715
454    4715
455    4715
456    4715
457    4715
458    4715
459    4715
460    4715
461    4715
462    4715
463    4715
464    4715
465    4715
466    4715
467    4715
468    4715
469    4716
