1    5000
2    5000
3    5000
4    5000
5    5000
6    5000
7    5000
8    5000
9    5000
10    5000
11    5000
12    5000
13    5000
14    5000
15    5000
16    5000
17    5000
18    5000
19    4869
20    4869
21    4869
22    4869
23    4869
24    4869
25    4869
26    4869
27    4869
28    4869
29    4869
30    4869
31    4869
32    4869
33    4869
34    4869
35    4869
36    4869
37    4761
38    4761
39    4761
40    4761
41    4761
42    4761
43    4761
44    4761
45    4761
46    4761
47    4761
48    4761
49    4761
50    4761
51    4761
52    4761
53    4761
54    4761
55    4640
56    4640
57    4640
58    4640
59    4640
60    4640
61    4640
62    4640
63    4640
64    4640
65    4640
66    4640
67    4640
68    4640
69    4640
70    4640
71    4640
72    4640
73    4557
74    4557
75    4557
76    4557
77    4557
78    4557
79    4557
80    4557
81    4557
82    4557
83    4557
84    4557
85    4557
86    4557
87    4557
88    4557
89    4557
90    4557
91    4420
92    4420
93    4420
94    4420
95    4420
96    4420
97    4420
98    4420
99    4420
100    4420
101    4420
102    4420
103    4420
104    4420
105    4420
106    4420
107    4420
108    4420
109    4325
110    4325
111    4325
112    4325
113    4325
114    4325
115    4325
116    4325
117    4325
118    4325
119    4325
120    4325
121    4325
122    4325
123    4325
124    4325
125    4325
126    4325
127    4233
128    4233
129    4233
130    4233
131    4233
132    4233
133    4233
134    4233
135    4233
136    4233
137    4233
138    4233
139    4233
140    4233
141    4233
142    4233
143    4233
144    4233
145    4108
146    4108
147    4108
148    4108
149    4108
150    4108
151    4108
152    4108
153    4108
154    4108
155    4108
156    4108
157    4108
158    4108
159    4108
160    4108
161    4108
162    4108
163    4025
164    4025
165    4025
166    4025
167    4025
168    4025
169    4025
170    4025
171    4025
172    4025
173    4025
174    4025
175    4025
176    4025
177    4025
178    4025
179    4025
180    4025
181    3969
182    3969
183    3969
184    3969
185    3969
186    3969
187    3969
188    3969
189    3969
190    3969
191    3969
192    3969
193    3969
194    3969
195    3969
196    3969
197    3969
198    3969
199    3854
200    3854
201    3854
202    3854
203    3854
204    3854
205    3854
206    3854
207    3854
208    3854
209    3854
210    3854
211    3854
212    3854
213    3854
214    3854
215    3854
216    3854
217    3775
218    3775
219    3775
220    3775
221    3775
222    3775
223    3775
224    3775
225    3775
226    3775
227    3775
228    3775
229    3775
230    3775
231    3775
232    3775
233    3775
234    3775
235    3723
236    3723
237    3723
238    3723
239    3723
240    3723
241    3723
242    3723
243    3723
244    3723
245    3723
246    3723
247    3723
248    3723
249    3723
250    3723
251    3723
252    3723
253    3666
254    3666
255    3666
256    3666
257    3666
258    3666
259    3666
260    3666
261    3666
262    3666
263    3666
264    3666
265    3666
266    3666
267    3666
268    3666
269    3666
270    3666
271    3584
272    3584
273    3584
274    3584
275    3584
276    3584
277    3584
278    3584
279    3584
280    3584
281    3584
282    3584
283    3584
284    3584
285    3584
286    3584
287    3584
288    3584
289    3492
290    3492
291    3492
292    3492
293    3492
294    3492
295    3492
296    3492
297    3492
298    3492
299    3492
300    3492
301    3492
302    3492
303    3492
304    3492
305    3492
306    3492
307    3395
308    3395
309    3395
310    3395
311    3395
312    3395
313    3395
314    3395
315    3395
316    3395
317    3395
318    3395
319    3395
320    3395
321    3395
322    3395
323    3395
324    3395
325    3346
326    3346
327    3346
328    3346
329    3346
330    3346
331    3346
332    3346
333    3346
334    3346
335    3346
336    3346
337    3346
338    3346
339    3346
340    3346
341    3346
342    3346
343    3313
344    3313
345    3313
346    3313
347    3313
348    3313
349    3313
350    3313
351    3313
352    3313
353    3313
354    3313
355    3313
356    3313
357    3313
358    3313
359    3313
360    3313
361    3275
362    3275
363    3275
364    3275
365    3275
366    3275
367    3275
368    3275
369    3275
370    3275
371    3275
372    3275
373    3275
374    3275
375    3275
376    3275
377    3275
378    3275
379    3203
380    3203
381    3203
382    3203
383    3203
384    3203
385    3203
386    3203
387    3203
388    3203
389    3203
390    3203
391    3203
392    3203
393    3203
394    3203
395    3203
396    3203
397    3126
398    3126
399    3126
400    3126
401    3126
402    3126
403    3126
404    3126
405    3126
406    3126
407    3126
408    3126
409    3126
410    3126
411    3126
412    3126
413    3126
414    3126
415    3073
416    3073
417    3073
418    3073
419    3073
420    3073
421    3073
422    3073
423    3073
424    3073
425    3073
426    3073
427    3073
428    3073
429    3073
430    3073
431    3073
432    3073
433    3019
434    3019
435    3019
436    3019
437    3019
438    3019
439    3019
440    3019
441    3019
442    3019
443    3019
444    3019
445    3019
446    3019
447    3019
448    3019
449    3019
450    3019
451    2990
452    2990
453    2990
454    2990
455    2990
456    2990
457    2990
458    2990
459    2990
460    2990
461    2990
462    2990
463    2990
464    2990
465    2990
466    2990
467    2990
468    2990
469    2920
