0    0.0
1    0.00013626077045
2    0.000265055847406
3    0.000386795591667
4    0.000501867620578
5    0.000610638088428
6    0.000713452892654
7    0.000810638810394
8    0.000902504569584
9    0.000989341858561
10    0.00107142627785
11    0.00114901823759
12    0.00122236380384
13    0.00123952626907
14    0.0012569293986
15    0.00127457655862
16    0.00129247116214
17    0.00131061666969
18    0.00132901658991
19    0.00134767448026
20    0.00136659394766
21    0.00138577864919
22    0.00140523229277
23    0.00142495863787
24    0.00144496149619
25    0.00146524472616
26    0.00148581225213
27    0.00150666804689
28    0.00152781613842
29    0.00154926061062
30    0.0015710056041
31    0.00159305531694
32    0.00161541400549
33    0.00163808598518
34    0.00166107563129
35    0.0016843873798
36    0.0017080257282
37    0.00173199524976
38    0.00175630055475
39    0.00178094633035
40    0.0018059373287
41    0.00183127836777
42    0.00185697433227
43    0.00188303017459
44    0.00190945091565
45    0.00193624164591
46    0.00196340752627
47    0.00199095378905
48    0.00201888573896
49    0.00204475172931
50    0.00206919917847
51    0.00209230549931
52    0.00211414387328
53    0.00213478348251
54    0.00215428972893
55    0.00217272444147
56    0.00219014607172
57    0.00220660987891
58    0.00222216810466
59    0.00223687013814
60    0.00225076267215
61    0.00228233122416
62    0.00231434151977
63    0.00234679971133
64    0.00237971203607
65    0.0024130848172
66    0.00244692446515
67    0.00248123747868
68    0.0025160304461
69    0.00255131004648
70    0.00258708305085
71    0.00262335632348
72    0.00266013682309
73    0.00269743157277
74    0.00273524775403
75    0.00277359261667
76    0.00281247351014
77    0.00285189788487
78    0.00289187329365
79    0.00293240739299
80    0.00297350794449
81    0.00301518281628
82    0.00305743998442
83    0.00310028753436
84    0.00314373366238
85    0.00318778675142
86    0.0032324551528
87    0.00327774740438
88    0.0033236721609
89    0.00337023819554
90    0.00341745440146
91    0.00346532979344
92    0.00351387350946
93    0.00356309481233
94    0.00361300309139
95    0.00366360786412
96    0.00371491877788
97    0.0036483540832
98    0.00358539946873
99    0.00352585912418
100    0.00346954781556
101    0.00341629031863
102    0.00336592088222
103    0.00331828271986
104    0.00327322752824
105    0.0032306150313
106    0.00319031254835
107    0.00315219458531
108    0.0031161424475
109    0.00315981004694
110    0.00320408760675
111    0.00324898359146
112    0.00329450658148
113    0.00334066527467
114    0.00338746848787
115    0.00343492515853
116    0.00348304434626
117    0.00353183523449
118    0.00358130713206
119    0.00363146947497
120    0.00368233182795
121    0.00373390380001
122    0.00378619530108
123    0.00383921629246
124    0.00389297687115
125    0.00394748727166
126    0.00400275786784
127    0.00405879917464
128    0.00411562185007
129    0.00417323669695
130    0.00423165466494
131    0.00429088685234
132    0.00435094450812
133    0.00441183925308
134    0.0044735824336
135    0.00453618576277
136    0.00459966111238
137    0.00466402051489
138    0.00472927616561
139    0.00479544042476
140    0.00486252581963
141    0.00493054504672
142    0.00499951097397
143    0.00506943664292
144    0.00514033527097
145    0.00499630266604
146    0.00486007036719
147    0.00473121746823
148    0.00460934556683
149    0.00449407758342
150    0.0043850566397
151    0.00428194499414
152    0.00418442303152
153    0.00409218830432
154    0.00400495462317
155    0.00392245119422
156    0.00384442180105
157    0.00389825498078
158    0.00395283898694
159    0.00400818420702
160    0.00406430116987
161    0.0041212005475
162    0.00417889315699
163    0.00423738996238
164    0.0042967020766
165    0.00435684076339
166    0.00441781743931
167    0.00447964367572
168    0.00454233120078
169    0.00460589171692
170    0.00467033744863
171    0.0047356806066
172    0.0048019335666
173    0.00486910887168
174    0.0049372192343
175    0.00500627753852
176    0.00507629684222
177    0.00514729037934
178    0.00521927156217
179    0.00529225398358
180    0.00536625141943
181    0.00544127832544
182    0.00551734837693
183    0.00559447591344
184    0.00567267546699
185    0.00575196176456
186    0.00583234973058
187    0.00591385448942
188    0.00599649136793
189    0.00608027589801
190    0.0061652238192
191    0.00625135108132
192    0.00633867384709
193    0.00612966175091
194    0.00593194747976
195    0.00574492406253
196    0.0055680166986
197    0.00540068109924
198    0.00524240190956
199    0.00509269120764
200    0.00495108707756
201    0.00481715225304
202    0.00469047282875
203    0.00457065703608
204    0.00445733408054
205    0.00451971065112
206    0.00458295610121
207    0.00464708242045
208    0.00471210176073
209    0.0047780264383
210    0.0048448689359
211    0.00491264190489
212    0.00498135816747
213    0.00505103071883
214    0.00512167272945
215    0.0051932975473
216    0.00526591870016
217    0.00533954955306
218    0.00541420433026
219    0.00548989711239
220    0.00556664216924
221    0.0056444539622
222    0.00572334714669
223    0.00580333657465
224    0.00588443729699
225    0.0059666645662
226    0.0060500338388
227    0.00613456077802
228    0.00622026125635
