0    0.0
1    3.41299901189e-15
2    8.12421861581e-15
3    1.42541457714e-14
4    2.1926516924e-14
5    3.12683181755e-14
6    4.24097852798e-14
7    5.54844034792e-14
8    7.0628907193e-14
9    8.79832795719e-14
10    1.0769075193e-13
11    1.29897803065e-13
12    1.54754158474e-13
13    1.56926967303e-13
14    1.59130244802e-13
15    1.6136441714e-13
16    1.63629916414e-13
17    1.65927180732e-13
18    1.68256654299e-13
19    1.70618787496e-13
20    1.73014036968e-13
21    1.75442865711e-13
22    1.77905743156e-13
23    1.8040314526e-13
24    1.82935554594e-13
25    1.85503459644e-13
26    1.88107357243e-13
27    1.90747750354e-13
28    1.9342514893e-13
29    1.96140070003e-13
30    1.98893037782e-13
31    2.01684583756e-13
32    2.04515246789e-13
33    2.07385573222e-13
34    2.10296116979e-13
35    2.13247439663e-13
36    2.16240110669e-13
37    2.19274708983e-13
38    2.22351818276e-13
39    2.25472031956e-13
40    2.28635951655e-13
41    2.31844187341e-13
42    2.35097357429e-13
43    2.38396088901e-13
44    2.41741017422e-13
45    2.45132787452e-13
46    2.48572052376e-13
47    2.52059474617e-13
48    2.55595725763e-13
49    2.88402213454e-13
50    3.24291173871e-13
51    3.63422115512e-13
52    4.05957785673e-13
53    4.52064169213e-13
54    5.01910487288e-13
55    5.55669196084e-13
56    6.13515985521e-13
57    6.75629777953e-13
58    7.42192726856e-13
59    8.13390215503e-13
60    8.89410855635e-13
61    9.01885477329e-13
62    9.1453465832e-13
63    9.27360829771e-13
64    9.40366456381e-13
65    9.53554036836e-13
66    9.66926104274e-13
67    9.80485226745e-13
68    9.94234007683e-13
69    1.00817508639e-12
70    1.0223111385e-12
71    1.0366448765e-12
72    1.0511790502e-12
73    1.06591643483e-12
74    1.08085986825e-12
75    1.09601221528e-12
76    1.11137638013e-12
77    1.12695530691e-12
78    1.14275198017e-12
79    1.15876942547e-12
80    1.17501070987e-12
81    1.19147894254e-12
82    1.20817727531e-12
83    1.2251089032e-12
84    1.24227706508e-12
85    1.25968507353e-12
86    1.27733622866e-12
87    1.29523390429e-12
88    1.31338152043e-12
89    1.33178254388e-12
90    1.35044048887e-12
91    1.36935891766e-12
92    1.38854144122e-12
93    1.40799171986e-12
94    1.42771346383e-12
95    1.44771043409e-12
96    1.46798644288e-12
97    1.56690297542e-12
98    1.6713904162e-12
99    1.78164705141e-12
100    1.89787437977e-12
101    2.02027711165e-12
102    2.14906316829e-12
103    2.28444368095e-12
104    2.42663299002e-12
105    2.57584864426e-12
106    2.73231139989e-12
107    2.89624521976e-12
108    3.06787727246e-12
109    3.11086851504e-12
110    3.15446027046e-12
111    3.19866087215e-12
112    3.24347876761e-12
113    3.28892251998e-12
114    3.33500080956e-12
115    3.38172243536e-12
116    3.42909631665e-12
117    3.47713149463e-12
118    3.52583713398e-12
119    3.57522252451e-12
120    3.62529708284e-12
121    3.67607026912e-12
122    3.72755183981e-12
123    3.7797516019e-12
124    3.83267949602e-12
125    3.88634559816e-12
126    3.94076012146e-12
127    3.99593341805e-12
128    4.05187598083e-12
129    4.10859844532e-12
130    4.16611159155e-12
131    4.22442634596e-12
132    4.28355378328e-12
133    4.34350534429e-12
134    4.40429219965e-12
135    4.46592588103e-12
136    4.52841807633e-12
137    4.59178063166e-12
138    4.65602555342e-12
139    4.7211650104e-12
140    4.78721133585e-12
141    4.85417702962e-12
142    4.92207476034e-12
143    4.99091736755e-12
144    5.06071786394e-12
145    5.28308154782e-12
146    5.51435552698e-12
147    5.75477656042e-12
148    6.00458458805e-12
149    6.26402273157e-12
150    6.53333729523e-12
151    6.81277776639e-12
152    7.10259681611e-12
153    7.40305029949e-12
154    7.71439725597e-12
155    8.03689990958e-12
156    8.370823669e-12
157    8.48803974944e-12
158    8.60689067535e-12
159    8.72739906445e-12
160    8.84958784215e-12
161    8.97348024566e-12
162    9.09909982802e-12
163    9.22647046227e-12
164    9.35561634563e-12
165    9.48656200375e-12
166    9.61933229497e-12
167    9.75395241469e-12
168    9.89044789975e-12
169    1.0028844231e-11
170    1.01691680259e-11
171    1.0311445872e-11
172    1.04557047162e-11
173    1.06019718697e-11
174    1.07502750125e-11
175    1.09006421984e-11
176    1.10531018594e-11
177    1.12076828112e-11
178    1.13644142575e-11
179    1.15233257953e-11
180    1.16844474202e-11
181    1.1847810608e-11
182    1.20134451353e-11
183    1.21813822248e-11
184    1.23516535185e-11
185    1.25242910829e-11
186    1.26993274144e-11
187    1.28767954446e-11
188    1.30567285463e-11
189    1.32391605383e-11
190    1.3424125692e-11
191    1.36116587364e-11
192    1.38017948641e-11
193    1.42339978214e-11
194    1.46794854658e-11
195    1.51385336856e-11
196    1.56114214805e-11
197    1.60984309662e-11
198    1.65998473789e-11
199    1.71159590796e-11
200    1.76470575574e-11
201    1.8193437433e-11
202    1.87553964617e-11
203    1.93332355362e-11
204    1.99272586884e-11
205    2.02061235964e-11
206    2.04888729757e-11
207    2.07755604281e-11
208    2.10662402807e-11
209    2.13609675954e-11
210    2.16597981782e-11
211    2.19627885892e-11
212    2.22699961522e-11
213    2.25814789645e-11
214    2.28972959067e-11
215    2.32175066533e-11
216    2.35421716825e-11
217    2.38713507448e-11
218    2.42051074323e-11
219    2.45435046946e-11
220    2.48866063274e-11
221    2.52344769827e-11
222    2.558718218e-11
223    2.59447883173e-11
224    2.63073626823e-11
225    2.66749734638e-11
226    2.70476897628e-11
227    2.74255816043e-11
228    2.7808719949e-11
229    2.81971810096e-11
230    2.85910335322e-11
231    2.89903513617e-11
232    2.93952093265e-11
233    2.98056832514e-11
234    3.02218499697e-11
235    3.06437873357e-11
236    3.10715742376e-11
237    3.15052906104e-11
238    3.19450174487e-11
239    3.23908368203e-11
240    3.28428318785e-11
241    3.36123338176e-11
242    3.44007501476e-11
243    3.52083997946e-11
244    3.60356045492e-11
245    3.68826890829e-11
246    3.77499809642e-11
247    3.86378106729e-11
248    3.95465116134e-11
249    4.04764201282e-11
250    4.14278755088e-11
251    4.24012200074e-11
252    4.33967988469e-11
253    4.40037775771e-11
254    4.46192021907e-11
255    4.52431889769e-11
256    4.5875855791e-11
257    4.65173220752e-11
258    4.71677088783e-11
259    4.7827138877e-11
260    4.8495736396e-11
261    4.91736274294e-11
262    4.98609396622e-11
263    5.05578024913e-11
264    5.12643470479e-11
265    5.19807010484e-11
266    5.27070041066e-11
267    5.3443392681e-11
268    5.41900050536e-11
269    5.49469813525e-11
270    5.57144635755e-11
271    5.64925956133e-11
272    5.72815232736e-11
273    5.80813943046e-11
274    5.88923584197e-11
275    5.97145673221e-11
276    6.0548174729e-11
277    6.13933513128e-11
278    6.22502406128e-11
279    6.31190025616e-11
280    6.39997992087e-11
281    6.48927947463e-11
282    6.57981555362e-11
283    6.67160501359e-11
284    6.7646649326e-11
285    6.8590126137e-11
286    6.95466558771e-11
287    7.05164161599e-11
288    7.14995869322e-11
289    7.27920750358e-11
290    7.41106081424e-11
291    7.54555599266e-11
292    7.68273061458e-11
293    7.8226224692e-11
294    7.96526956406e-11
295    8.11071012968e-11
296    8.25898262395e-11
297    8.41012573632e-11
298    8.56417839168e-11
299    8.72117975415e-11
300    8.88116923061e-11
301    9.00533177051e-11
302    9.13122041373e-11
303    9.25885888227e-11
304    9.38827121642e-11
305    9.51948177881e-11
306    9.65251525852e-11
307    9.78739667524e-11
308    9.9241513834e-11
309    1.00628050765e-10
310    1.02033837913e-10
311    1.03459139121e-10
312    1.04904221755e-10
313    1.06369340922e-10
314    1.07854786303e-10
315    1.09360836068e-10
316    1.10887772085e-10
317    1.12435879968e-10
318    1.14005449123e-10
319    1.15596772796e-10
320    1.17210148119e-10
321    1.18845876159e-10
322    1.20504261967e-10
323    1.22185614626e-10
324    1.23890247303e-10
325    1.25618524142e-10
326    1.27370721762e-10
327    1.29147165943e-10
328    1.30948186754e-10
329    1.32774118605e-10
330    1.34625300297e-10
331    1.3650207508e-10
332    1.384047907e-10
333    1.40333799462e-10
334    1.42289458277e-10
335    1.44272128721e-10
336    1.46282177092e-10
337    1.48366166641e-10
338    1.50485072253e-10
339    1.52639350405e-10
340    1.54829457566e-10
341    1.57055850343e-10
342    1.59318985614e-10
343    1.61619320662e-10
344    1.63957313299e-10
345    1.66333421986e-10
346    1.68748105947e-10
347    1.71201825275e-10
348    1.73695041038e-10
349    1.76122443082e-10
350    1.78583564651e-10
351    1.81078868421e-10
352    1.83608823256e-10
353    1.86173904282e-10
354    1.88774592973e-10
355    1.91411377227e-10
