0    1.0
1    0.999863643761
2    0.999734750819
3    0.999612910822
4    0.999497736159
5    0.999388860686
6    0.999285938511
7    0.999188642864
8    0.999096665025
9    0.99900971331
10    0.998927512127
11    0.99884980107
12    0.998776334079
13    0.998759160942
14    0.998741747008
15    0.998724088909
16    0.99870618323
17    0.998688026508
18    0.998669615234
19    0.998650945847
20    0.998632014739
21    0.998612818252
22    0.998593352675
23    0.998573614246
24    0.998553599153
25    0.998533299264
26    0.998512714855
27    0.99849184195
28    0.998470676517
29    0.99844921447
30    0.998427451664
31    0.998405383899
32    0.998383006914
33    0.998360316392
34    0.998337307952
35    0.998313977157
36    0.998290319504
37    0.998266338148
38    0.998242020864
39    0.998217362963
40    0.998192359691
41    0.998167006228
42    0.998141297688
43    0.998115229116
44    0.998088795489
45    0.998061991715
46    0.998034812631
47    0.998007253003
48    0.997979307523
49    0.99795333031
50    0.997928768697
51    0.997905545307
52    0.997883586993
53    0.997862824606
54    0.997843192774
55    0.997824629699
56    0.997807076956
57    0.997790479314
58    0.997774784557
59    0.997759943319
60    0.99774590893
61    0.997714312359
62    0.997682273689
63    0.997649786765
64    0.997616845343
65    0.997583443096
66    0.997549573608
67    0.997515230376
68    0.997480406807
69    0.997445096216
70    0.997409291827
71    0.997372986771
72    0.997336174084
73    0.997298835097
74    0.997260974079
75    0.997222583773
76    0.997183656821
77    0.997144185764
78    0.997104163041
79    0.997063580986
80    0.997022431829
81    0.996980707694
82    0.996938400595
83    0.996895502437
84    0.996852005015
85    0.996807923258
86    0.996763225837
87    0.996717904209
88    0.996671949714
89    0.996625353576
90    0.996578106897
91    0.996530200656
92    0.99648162571
93    0.996432372793
94    0.99638243251
95    0.996331795338
96    0.996280451625
97    0.996346899956
98    0.996409734207
99    0.996469150279
100    0.996525333488
101    0.99657845914
102    0.996628693062
103    0.996676192114
104    0.996721104667
105    0.996763571062
106    0.996803724044
107    0.996841689166
108    0.996877585178
109    0.996833863709
110    0.996789531589
111    0.996744580344
112    0.996699001385
113    0.996652786004
114    0.996605925375
115    0.996558410551
116    0.996510232462
117    0.996461381916
118    0.996411849593
119    0.996361626047
120    0.996310701703
121    0.996259043841
122    0.996206665282
123    0.996153556051
124    0.996099706034
125    0.996045104979
126    0.995989742498
127    0.995933608057
128    0.995876690981
129    0.995818980452
130    0.995760465501
131    0.995701135012
132    0.995640977719
133    0.99558003167
134    0.99551823655
135    0.99545558064
136    0.995392052057
137    0.995327638762
138    0.99526232855
139    0.995196109053
140    0.995128967735
141    0.995060891891
142    0.994991868642
143    0.99492188494
144    0.994850927557
145    0.994994846827
146    0.995130960349
147    0.995259689189
148    0.9953814319
149    0.995496565706
150    0.995605447623
151    0.995708415523
152    0.995805789145
153    0.995897871055
154    0.995984947554
155    0.996067289544
156    0.996145153341
157    0.996091229232
158    0.996036553117
159    0.995981114594
160    0.995924903116
161    0.995867907997
162    0.995810118403
163    0.995751523352
164    0.995692111717
165    0.995631872214
166    0.995570793412
167    0.995508863721
168    0.995446071396
169    0.99538236464
170    0.995317770676
171    0.995252277267
172    0.995185872008
173    0.995118542329
174    0.99505027549
175    0.994981058577
176    0.994910878504
177    0.994839722006
178    0.994767575643
179    0.994694425791
180    0.994620258644
181    0.994545150616
182    0.994468998429
183    0.994391787733
184    0.99431350398
185    0.99423413243
186    0.994153658147
187    0.99407206599
188    0.99398934062
189    0.993905466491
190    0.993820427848
191    0.993734208728
192    0.993646792952
193    0.993855700981
194    0.994053304015
195    0.994240209268
196    0.994416991771
197    0.994584196033
198    0.994742337618
199    0.994891904648
200    0.995033359228
201    0.995167138805
202    0.995293657456
203    0.995413307113
204    0.995526458726
205    0.995463939054
206    0.995400548628
207    0.995336275432
208    0.995271107289
209    0.995205031858
210    0.995138036629
211    0.995070108925
212    0.995001235897
213    0.994931404522
214    0.994860601604
215    0.994788813764
216    0.994716027449
217    0.994642164683
218    0.994567274826
219    0.994491343753
220    0.994414357151
221    0.994336300514
222    0.994257159143
223    0.994176918139
224    0.994095562406
225    0.994013076644
226    0.99392944535
227    0.993844652812
228    0.99375868311
229    0.993671671808
230    0.993583453027
231    0.99349401023
232    0.99340332666
