0    0.0
1    4.08877554664e-08
2    8.39845890118e-08
3    1.29290131798e-07
4    1.76804040551e-07
5    2.26525993801e-07
6    2.78455688492e-07
7    3.32592836953e-07
8    3.88937164178e-07
9    4.47488405397e-07
10    5.08246303911e-07
11    5.71210609168e-07
12    6.3638107506e-07
13    6.42332443029e-07
14    6.48367256925e-07
15    6.5448668385e-07
16    6.6069190715e-07
17    6.66984126631e-07
18    6.73364558792e-07
19    6.79834437049e-07
20    6.86395011973e-07
21    6.9304755152e-07
22    6.99793341276e-07
23    7.06633684697e-07
24    7.13569903352e-07
25    7.23586434925e-07
26    7.33743361291e-07
27    7.44042644346e-07
28    7.54486273236e-07
29    7.6507626473e-07
30    7.75814663598e-07
31    7.86703542992e-07
32    7.9774500484e-07
33    8.08941180239e-07
34    8.20294229849e-07
35    8.31806344305e-07
36    8.43479744621e-07
37    8.46985662065e-07
38    8.50540682311e-07
39    8.54145490707e-07
40    8.57800782097e-07
41    8.61507260952e-07
42    8.652656415e-07
43    8.69076647861e-07
44    8.72941014181e-07
45    8.76859484768e-07
46    8.80832814232e-07
47    8.84861767624e-07
48    8.88947120577e-07
49    9.56274204987e-07
50    1.02580972956e-06
51    1.09755332271e-06
52    1.17150461365e-06
53    1.24766323191e-06
54    1.32602880707e-06
55    1.40660096846e-06
56    1.48937934485e-06
57    1.5743635643e-06
58    1.66155325394e-06
59    1.7509480398e-06
60    1.8425475467e-06
61    1.85975086953e-06
62    1.87719488904e-06
63    1.89488295731e-06
64    1.91281847264e-06
65    1.93100488017e-06
66    1.94944567257e-06
67    1.96814439063e-06
68    1.98710462392e-06
69    2.00633001148e-06
70    2.02582424244e-06
71    2.04559105672e-06
72    2.06563424571e-06
73    2.09459415163e-06
74    2.12395895662e-06
75    2.15373429025e-06
76    2.18392585948e-06
77    2.21453944967e-06
78    2.24558092568e-06
79    2.27705623288e-06
80    2.30897139828e-06
81    2.34133253159e-06
82    2.37414582634e-06
83    2.40741756098e-06
84    2.44115410006e-06
85    2.45125267139e-06
86    2.46149225357e-06
87    2.47187480295e-06
88    2.48240230262e-06
89    2.49307676283e-06
90    2.50390022132e-06
91    2.51487474366e-06
92    2.5260024237e-06
93    2.53728538386e-06
94    2.54872577555e-06
95    2.56032577954e-06
96    2.57208760638e-06
