1    50000
2    50000
3    50000
4    50000
5    50000
6    50000
7    50000
8    50000
9    50000
10    50000
11    50000
12    50000
13    50000
14    50000
15    50000
16    50000
17    50000
18    50000
19    49761
20    49761
21    49761
22    49761
23    49761
24    49761
25    49761
26    49761
27    49761
28    49761
29    49761
30    49761
31    49761
32    49761
33    49761
34    49761
35    49761
36    49761
37    49517
38    49517
39    49517
40    49517
41    49517
42    49517
43    49517
44    49517
45    49517
46    49517
47    49517
48    49517
49    49517
50    49517
51    49517
52    49517
53    49517
54    49517
55    49273
56    49273
57    49273
58    49273
59    49273
60    49273
61    49273
62    49273
63    49273
64    49273
65    49273
66    49273
67    49273
68    49273
69    49273
70    49273
71    49273
72    49273
73    49025
74    49025
75    49025
76    49025
77    49025
78    49025
79    49025
80    49025
81    49025
82    49025
83    49025
84    49025
85    49025
86    49025
87    49025
88    49025
89    49025
90    49025
91    48787
92    48787
93    48787
94    48787
95    48787
96    48787
97    48787
98    48787
99    48787
100    48787
101    48787
102    48787
103    48787
104    48787
105    48787
106    48787
107    48787
108    48787
109    48514
110    48514
111    48514
112    48514
113    48514
114    48514
115    48514
116    48514
117    48514
118    48514
119    48514
120    48514
121    48514
122    48514
123    48514
124    48514
125    48514
126    48514
127    48279
128    48279
129    48279
130    48279
131    48279
132    48279
133    48279
134    48279
135    48279
136    48279
137    48279
138    48279
139    48279
140    48279
141    48279
142    48279
143    48279
144    48279
145    48049
146    48049
147    48049
148    48049
149    48049
150    48049
151    48049
152    48049
153    48049
154    48049
155    48049
156    48049
157    48049
158    48049
159    48049
160    48049
161    48049
162    48049
163    47817
164    47817
165    47817
166    47817
167    47817
168    47817
169    47817
170    47817
171    47817
172    47817
173    47817
174    47817
175    47817
176    47817
177    47817
178    47817
179    47817
180    47817
181    47561
182    47561
183    47561
184    47561
185    47561
186    47561
187    47561
188    47561
189    47561
190    47561
191    47561
192    47561
193    47561
194    47561
195    47561
196    47561
197    47561
198    47561
199    47342
200    47342
201    47342
202    47342
203    47342
204    47342
205    47342
206    47342
207    47342
208    47342
209    47342
210    47342
211    47342
212    47342
213    47342
214    47342
215    47342
216    47342
217    47119
218    47119
219    47119
220    47119
221    47119
222    47119
223    47119
224    47119
225    47119
226    47119
227    47119
228    47119
229    47119
230    47119
231    47119
232    47119
233    47119
234    47119
235    46895
236    46895
237    46895
238    46895
239    46895
240    46895
241    46895
242    46895
243    46895
244    46895
245    46895
246    46895
247    46895
248    46895
249    46895
250    46895
251    46895
252    46895
253    46668
254    46668
255    46668
256    46668
257    46668
258    46668
259    46668
260    46668
261    46668
262    46668
263    46668
264    46668
265    46668
266    46668
267    46668
268    46668
269    46668
270    46668
271    46451
272    46451
273    46451
274    46451
275    46451
276    46451
277    46451
278    46451
279    46451
280    46451
281    46451
282    46451
283    46451
284    46451
285    46451
286    46451
287    46451
288    46451
289    46226
290    46226
291    46226
292    46226
293    46226
294    46226
295    46226
296    46226
297    46226
298    46226
299    46226
300    46226
301    46226
302    46226
303    46226
304    46226
305    46226
306    46226
307    46017
308    46017
309    46017
310    46017
311    46017
312    46017
313    46017
314    46017
315    46017
316    46017
317    46017
318    46017
319    46017
320    46017
321    46017
322    46017
323    46017
324    46017
325    45810
326    45810
327    45810
328    45810
329    45810
330    45810
331    45810
332    45810
333    45810
334    45810
335    45810
336    45810
337    45810
338    45810
339    45810
340    45810
341    45810
342    45810
343    45583
344    45583
345    45583
346    45583
347    45583
348    45583
349    45583
350    45583
351    45583
352    45583
353    45583
354    45583
355    45583
356    45583
357    45583
358    45583
359    45583
360    45583
361    45330
362    45330
363    45330
364    45330
365    45330
366    45330
367    45330
368    45330
369    45330
370    45330
371    45330
372    45330
373    45330
374    45330
375    45330
376    45330
377    45330
378    45330
379    45146
380    45146
381    45146
382    45146
383    45146
384    45146
385    45146
386    45146
387    45146
388    45146
389    45146
390    45146
391    45146
392    45146
393    45146
394    45146
395    45146
396    45146
397    44941
398    44941
399    44941
400    44941
401    44941
402    44941
403    44941
404    44941
405    44941
406    44941
407    44941
408    44941
409    44941
410    44941
411    44941
412    44941
413    44941
414    44941
415    44742
416    44742
417    44742
418    44742
419    44742
420    44742
421    44742
422    44742
423    44742
424    44742
425    44742
426    44742
427    44742
428    44742
429    44742
430    44742
431    44742
432    44742
433    44545
434    44545
435    44545
436    44545
437    44545
438    44545
439    44545
440    44545
441    44545
442    44545
443    44545
444    44545
445    44545
446    44545
447    44545
448    44545
449    44545
450    44545
451    44366
452    44366
453    44366
454    44366
455    44366
456    44366
457    44366
458    44366
459    44366
460    44366
461    44366
462    44366
463    44366
464    44366
465    44366
466    44366
467    44366
468    44366
469    44175
470    44175
471    44175
472    44175
473    44175
474    44175
475    44175
476    44175
477    44175
478    44175
479    44175
480    44175
481    44175
482    44175
483    44175
484    44175
485    44175
486    44175
487    44003
488    44003
489    44003
490    44003
491    44003
492    44003
493    44003
494    44003
495    44003
496    44003
497    44003
498    44003
499    44003
500    44003
501    44003
502    44003
503    44003
504    44003
505    43803
506    43803
507    43803
508    43803
509    43803
510    43803
511    43803
512    43803
513    43803
514    43803
515    43803
516    43803
517    43803
518    43803
519    43803
520    43803
521    43803
522    43803
523    43619
524    43619
525    43619
526    43619
527    43619
528    43619
529    43619
530    43619
531    43619
532    43619
533    43619
534    43619
535    43619
536    43619
537    43619
538    43619
539    43619
540    43619
541    43432
542    43432
543    43432
544    43432
545    43432
546    43432
547    43432
548    43432
549    43432
550    43432
551    43432
552    43432
553    43432
554    43432
555    43432
556    43432
557    43432
558    43432
559    43235
560    43235
561    43235
562    43235
563    43235
564    43235
565    43235
566    43235
567    43235
568    43235
569    43235
570    43235
571    43235
572    43235
573    43235
574    43235
575    43235
576    43235
577    43045
578    43045
579    43045
580    43045
581    43045
582    43045
583    43045
584    43045
585    43045
586    43045
587    43045
588    43045
589    43045
590    43045
591    43045
592    43045
593    43045
594    43045
595    42872
596    42872
597    42872
598    42872
599    42872
600    42872
601    42872
602    42872
603    42872
604    42872
605    42872
606    42872
607    42872
608    42872
609    42872
610    42872
611    42872
612    42872
613    42693
614    42693
615    42693
616    42693
617    42693
618    42693
619    42693
620    42693
621    42693
622    42693
623    42693
624    42693
625    42693
626    42693
627    42693
628    42693
629    42693
630    42693
631    42523
632    42523
633    42523
634    42523
635    42523
636    42523
637    42523
638    42523
639    42523
640    42523
641    42523
642    42523
643    42523
644    42523
645    42523
646    42523
647    42523
648    42523
649    42319
650    42319
651    42319
652    42319
653    42319
654    42319
655    42319
656    42319
657    42319
658    42319
659    42319
660    42319
661    42319
662    42319
663    42319
664    42319
665    42319
666    42319
667    42136
668    42136
669    42136
670    42136
671    42136
672    42136
673    42136
674    42136
675    42136
676    42136
677    42136
678    42136
679    42136
680    42136
681    42136
682    42136
683    42136
684    42136
685    41953
686    41953
687    41953
688    41953
689    41953
690    41953
691    41953
692    41953
693    41953
694    41953
695    41953
696    41953
697    41953
698    41953
699    41953
700    41953
701    41953
702    41953
703    41773
704    41773
705    41773
706    41773
707    41773
708    41773
709    41773
710    41773
711    41773
712    41773
713    41773
714    41773
715    41773
716    41773
717    41773
718    41773
719    41773
720    41773
721    41578
722    41578
723    41578
724    41578
725    41578
726    41578
727    41578
728    41578
729    41578
730    41578
731    41578
732    41578
733    41578
734    41578
735    41578
736    41578
737    41578
738    41578
739    41409
740    41409
741    41409
742    41409
743    41409
744    41409
745    41409
746    41409
747    41409
748    41409
749    41409
750    41409
751    41409
752    41409
753    41409
754    41409
755    41409
756    41409
757    41249
758    41249
759    41249
760    41249
761    41249
762    41249
763    41249
764    41249
765    41249
766    41249
767    41249
768    41249
769    41249
770    41249
771    41249
772    41249
773    41249
774    41249
775    41070
776    41070
777    41070
778    41070
779    41070
780    41070
781    41070
782    41070
783    41070
784    41070
785    41070
786    41070
787    41070
788    41070
789    41070
790    41070
791    41070
792    41070
793    40899
794    40899
795    40899
796    40899
797    40899
798    40899
799    40899
800    40899
801    40899
802    40899
803    40899
804    40899
805    40899
806    40899
807    40899
808    40899
809    40899
810    40899
811    40741
812    40741
813    40741
814    40741
815    40741
816    40741
817    40741
818    40741
819    40741
820    40741
821    40741
822    40741
823    40741
824    40741
825    40741
826    40741
827    40741
828    40741
829    40568
830    40568
831    40568
832    40568
833    40568
834    40568
835    40568
836    40568
837    40568
838    40568
839    40568
840    40568
841    40568
842    40568
843    40568
844    40568
845    40568
846    40568
847    40411
848    40411
849    40411
850    40411
851    40411
852    40411
853    40411
854    40411
855    40411
856    40411
857    40411
858    40411
859    40411
860    40411
861    40411
862    40411
863    40411
864    40411
865    40224
866    40224
867    40224
868    40224
869    40224
870    40224
871    40224
872    40224
873    40224
874    40224
875    40224
876    40224
877    40224
878    40224
879    40224
880    40224
881    40224
882    40224
883    40064
884    40064
885    40064
886    40064
887    40064
888    40064
889    40064
890    40064
891    40064
892    40064
893    40064
894    40064
895    40064
896    40064
897    40064
898    40064
899    40064
900    40064
901    39909
902    39909
903    39909
904    39909
905    39909
906    39909
907    39909
908    39909
909    39909
910    39909
911    39909
912    39909
913    39909
914    39909
915    39909
916    39909
917    39909
918    39909
919    39762
920    39762
921    39762
922    39762
923    39762
924    39762
925    39762
926    39762
927    39762
928    39762
929    39762
930    39762
931    39762
932    39762
933    39762
934    39762
935    39762
936    39762
937    39609
938    39609
939    39609
940    39609
941    39609
942    39609
943    39609
944    39609
945    39609
946    39609
947    39609
948    39609
949    39609
950    39609
951    39609
952    39609
953    39609
954    39609
955    39469
956    39469
957    39469
958    39469
959    39469
960    39469
961    39469
962    39469
963    39469
964    39469
965    39469
966    39469
967    39469
968    39469
969    39469
970    39469
971    39469
972    39469
973    39326
974    39326
975    39326
976    39326
977    39326
978    39326
979    39326
980    39326
981    39326
982    39326
983    39326
984    39326
985    39326
986    39326
987    39326
988    39326
989    39326
990    39326
991    39158
992    39158
993    39158
994    39158
995    39158
996    39158
997    39158
998    39158
999    39158
1000    39158
1001    39158
1002    39158
1003    39158
1004    39158
1005    39158
1006    39158
1007    39158
1008    39158
1009    39021
1010    39021
1011    39021
1012    39021
1013    39021
1014    39021
1015    39021
1016    39021
1017    39021
1018    39021
1019    39021
1020    39021
1021    39021
1022    39021
1023    39021
1024    39021
1025    39021
1026    39021
1027    38880
1028    38880
1029    38880
1030    38880
1031    38880
1032    38880
1033    38880
1034    38880
1035    38880
1036    38880
1037    38880
1038    38880
1039    38880
1040    38880
1041    38880
1042    38880
1043    38880
1044    38880
1045    38738
1046    38738
1047    38738
1048    38738
1049    38738
1050    38738
1051    38738
1052    38738
1053    38738
1054    38738
1055    38738
1056    38738
1057    38738
1058    38738
1059    38738
1060    38738
1061    38738
1062    38738
1063    38559
1064    38559
1065    38559
1066    38559
1067    38559
1068    38559
1069    38559
1070    38559
1071    38559
1072    38559
1073    38559
1074    38559
1075    38559
1076    38559
1077    38559
1078    38559
1079    38559
1080    38559
1081    38433
1082    38433
1083    38433
1084    38433
1085    38433
1086    38433
1087    38433
1088    38433
1089    38433
1090    38433
1091    38433
1092    38433
1093    38433
1094    38433
1095    38433
1096    38433
1097    38433
1098    38433
1099    38309
1100    38309
1101    38309
1102    38309
1103    38309
1104    38309
1105    38309
1106    38309
1107    38309
1108    38309
1109    38309
1110    38309
1111    38309
1112    38309
1113    38309
1114    38309
1115    38309
1116    38309
1117    38138
1118    38138
1119    38138
1120    38138
1121    38138
1122    38138
1123    38138
1124    38138
1125    38138
1126    38138
1127    38138
1128    38138
1129    38138
1130    38138
1131    38138
1132    38138
1133    38138
1134    38138
1135    38026
1136    38026
1137    38026
1138    38026
1139    38026
1140    38026
1141    38026
1142    38026
1143    38026
1144    38026
1145    38026
1146    38026
1147    38026
1148    38026
1149    38026
1150    38026
1151    38026
1152    38026
1153    37931
1154    37931
1155    37931
1156    37931
1157    37931
1158    37931
1159    37931
1160    37931
1161    37931
1162    37931
1163    37931
1164    37931
1165    37931
1166    37931
1167    37931
1168    37931
1169    37931
1170    37931
1171    37801
1172    37801
1173    37801
1174    37801
1175    37801
1176    37801
1177    37801
1178    37801
1179    37801
1180    37801
1181    37801
1182    37801
1183    37801
1184    37801
1185    37801
1186    37801
1187    37801
1188    37801
1189    37650
1190    37650
1191    37650
1192    37650
1193    37650
1194    37650
1195    37650
1196    37650
1197    37650
1198    37650
1199    37650
1200    37650
1201    37650
1202    37650
1203    37650
1204    37650
1205    37650
1206    37650
1207    37483
1208    37483
1209    37483
1210    37483
1211    37483
1212    37483
1213    37483
1214    37483
1215    37483
1216    37483
1217    37483
1218    37483
1219    37483
1220    37483
1221    37483
1222    37483
1223    37483
1224    37483
1225    37342
1226    37342
1227    37342
1228    37342
1229    37342
1230    37342
1231    37342
1232    37342
1233    37342
1234    37342
1235    37342
1236    37342
1237    37342
1238    37342
1239    37342
1240    37342
1241    37342
1242    37342
1243    37232
1244    37232
1245    37232
1246    37232
1247    37232
1248    37232
1249    37232
1250    37232
1251    37232
1252    37232
1253    37232
1254    37232
1255    37232
1256    37232
1257    37232
1258    37232
1259    37232
1260    37232
1261    37081
1262    37081
1263    37081
1264    37081
1265    37081
1266    37081
1267    37081
1268    37081
1269    37081
1270    37081
1271    37081
1272    37081
1273    37081
1274    37081
1275    37081
1276    37081
1277    37081
1278    37081
1279    36938
1280    36938
1281    36938
1282    36938
1283    36938
1284    36938
1285    36938
1286    36938
1287    36938
1288    36938
1289    36938
1290    36938
1291    36938
1292    36938
1293    36938
1294    36938
1295    36938
1296    36938
1297    36797
1298    36797
1299    36797
1300    36797
1301    36797
1302    36797
1303    36797
1304    36797
1305    36797
1306    36797
1307    36797
1308    36797
1309    36797
1310    36797
1311    36797
1312    36797
1313    36797
1314    36797
1315    36661
1316    36661
1317    36661
1318    36661
1319    36661
1320    36661
1321    36661
1322    36661
1323    36661
1324    36661
1325    36661
1326    36661
1327    36661
1328    36661
1329    36661
1330    36661
1331    36661
1332    36661
1333    36552
1334    36552
1335    36552
1336    36552
1337    36552
1338    36552
1339    36552
1340    36552
1341    36552
1342    36552
1343    36552
1344    36552
1345    36552
1346    36552
1347    36552
1348    36552
1349    36552
1350    36552
1351    36419
1352    36419
1353    36419
1354    36419
1355    36419
1356    36419
1357    36419
1358    36419
1359    36419
1360    36419
1361    36419
1362    36419
1363    36419
1364    36419
1365    36419
1366    36419
1367    36419
1368    36419
1369    36282
1370    36282
1371    36282
1372    36282
1373    36282
1374    36282
1375    36282
1376    36282
1377    36282
1378    36282
1379    36282
1380    36282
1381    36282
1382    36282
1383    36282
1384    36282
1385    36282
1386    36282
1387    36173
1388    36173
1389    36173
1390    36173
1391    36173
1392    36173
1393    36173
1394    36173
1395    36173
1396    36173
1397    36173
1398    36173
1399    36173
1400    36173
1401    36173
1402    36173
1403    36173
1404    36173
1405    36056
1406    36056
1407    36056
1408    36056
1409    36056
1410    36056
1411    36056
1412    36056
1413    36056
1414    36056
1415    36056
1416    36056
1417    36056
1418    36056
1419    36056
1420    36056
1421    36056
1422    36056
1423    35916
1424    35916
1425    35916
1426    35916
1427    35916
1428    35916
1429    35916
1430    35916
1431    35916
1432    35916
1433    35916
1434    35916
1435    35916
1436    35916
1437    35916
1438    35916
1439    35916
1440    35916
1441    35753
1442    35753
1443    35753
1444    35753
1445    35753
1446    35753
1447    35753
1448    35753
1449    35753
1450    35753
1451    35753
1452    35753
1453    35753
1454    35753
1455    35753
1456    35753
1457    35753
1458    35753
1459    35659
1460    35659
1461    35659
1462    35659
1463    35659
1464    35659
1465    35659
1466    35659
1467    35659
1468    35659
1469    35659
1470    35659
1471    35659
1472    35659
1473    35659
1474    35659
1475    35659
1476    35659
1477    35540
1478    35540
1479    35540
1480    35540
1481    35540
1482    35540
1483    35540
1484    35540
1485    35540
1486    35540
1487    35540
1488    35540
1489    35540
1490    35540
1491    35540
1492    35540
1493    35540
1494    35540
1495    35452
1496    35452
1497    35452
1498    35452
1499    35452
1500    35452
1501    35452
1502    35452
1503    35452
