1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    239
20    239
21    239
22    239
23    239
24    239
25    239
26    239
27    239
28    239
29    239
30    239
31    239
32    239
33    239
34    239
35    239
36    239
37    483
38    483
39    483
40    483
41    483
42    483
43    483
44    483
45    483
46    483
47    483
48    483
49    483
50    483
51    483
52    483
53    483
54    483
55    727
56    727
57    727
58    727
59    727
60    727
61    727
62    727
63    727
64    727
65    727
66    727
67    727
68    727
69    727
70    727
71    727
72    727
73    973
74    973
75    973
76    973
77    973
78    973
79    973
80    973
81    973
82    973
83    973
84    973
85    973
86    973
87    973
88    973
89    973
90    973
91    1210
92    1210
93    1210
94    1210
95    1210
96    1210
97    1210
98    1210
99    1210
100    1210
101    1210
102    1210
103    1210
104    1210
105    1210
106    1210
107    1210
108    1210
109    1475
110    1475
111    1475
112    1475
113    1475
114    1475
115    1475
116    1475
117    1475
118    1475
119    1475
120    1475
121    1475
122    1475
123    1475
124    1475
125    1475
126    1475
127    1702
128    1702
129    1702
130    1702
131    1702
132    1702
133    1702
134    1702
135    1702
136    1702
137    1702
138    1702
139    1702
140    1702
141    1702
142    1702
143    1702
144    1702
145    1919
146    1919
147    1919
148    1919
149    1919
150    1919
151    1919
152    1919
153    1919
154    1919
155    1919
156    1919
157    1919
158    1919
159    1919
160    1919
161    1919
162    1919
163    2143
164    2143
165    2143
166    2143
167    2143
168    2143
169    2143
170    2143
171    2143
172    2143
173    2143
174    2143
175    2143
176    2143
177    2143
178    2143
179    2143
180    2143
181    2394
182    2394
183    2394
184    2394
185    2394
186    2394
187    2394
188    2394
189    2394
190    2394
191    2394
192    2394
193    2394
194    2394
195    2394
196    2394
197    2394
198    2394
199    2596
200    2596
201    2596
202    2596
203    2596
204    2596
205    2596
206    2596
207    2596
208    2596
209    2596
210    2596
211    2596
212    2596
213    2596
214    2596
215    2596
216    2596
217    2811
218    2811
219    2811
220    2811
221    2811
222    2811
223    2811
224    2811
225    2811
226    2811
227    2811
228    2811
229    2811
230    2811
231    2811
232    2811
233    2811
234    2811
235    3023
236    3023
237    3023
238    3023
239    3023
240    3023
241    3023
242    3023
243    3023
