1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    2
74    2
75    2
76    2
77    2
78    2
79    2
80    2
81    2
82    2
83    2
84    2
85    2
86    2
87    2
88    2
89    2
90    2
91    3
92    3
93    3
94    3
95    3
96    3
97    3
98    3
99    3
100    3
101    3
102    3
103    3
104    3
105    3
106    3
107    3
108    3
109    11
110    11
111    11
112    11
113    11
114    11
115    11
116    11
117    11
118    11
119    11
120    11
121    11
122    11
123    11
124    11
125    11
126    11
127    19
128    19
129    19
130    19
131    19
132    19
133    19
134    19
135    19
136    19
137    19
138    19
139    19
140    19
141    19
142    19
143    19
144    19
145    32
146    32
147    32
148    32
149    32
150    32
151    32
152    32
153    32
154    32
155    32
156    32
157    32
158    32
159    32
160    32
161    32
162    32
163    40
164    40
165    40
166    40
167    40
168    40
169    40
170    40
171    40
172    40
173    40
174    40
175    40
176    40
177    40
178    40
179    40
180    40
181    45
182    45
183    45
184    45
185    45
186    45
187    45
188    45
189    45
190    45
191    45
192    45
193    45
194    45
195    45
196    45
197    45
198    45
199    62
200    62
201    62
202    62
203    62
204    62
205    62
206    62
207    62
208    62
209    62
210    62
211    62
212    62
213    62
214    62
215    62
216    62
217    70
218    70
219    70
220    70
221    70
222    70
223    70
224    70
225    70
226    70
227    70
228    70
229    70
230    70
231    70
232    70
233    70
234    70
235    82
236    82
237    82
238    82
239    82
240    82
241    82
242    82
243    82
244    82
245    82
246    82
247    82
248    82
249    82
250    82
251    82
252    82
253    100
254    100
255    100
256    100
257    100
258    100
259    100
260    100
261    100
262    100
263    100
264    100
265    100
266    100
267    100
268    100
269    100
270    100
271    118
272    118
273    118
274    118
275    118
276    118
277    118
278    118
279    118
280    118
281    118
