1    0.262866210937
2    0.262866210937
3    0.262866210937
4    0.262866210937
5    0.262866210937
6    0.262866210937
7    0.262719726562
8    0.262719726562
9    0.262719726562
10    0.262719726562
11    0.262719726562
12    0.262573242187
13    0.262573242187
14    0.262573242187
15    0.262573242187
16    0.262573242187
17    0.262426757812
18    0.262426757812
19    0.262426757812
20    0.262426757812
21    0.262426757812
22    0.262426757812
23    0.262280273437
24    0.262280273437
25    0.262280273437
26    0.262280273437
27    0.262280273437
28    0.262133789062
29    0.262133789062
30    0.262133789062
31    0.262133789062
32    0.262133789062
33    0.261987304687
34    0.261987304687
35    0.261987304687
36    0.261987304687
37    0.261987304687
38    0.261840820312
39    0.261840820312
40    0.261840820312
41    0.261840820312
42    0.261840820312
43    0.261840820312
44    0.261694335937
45    0.261694335937
46    0.261694335937
47    0.261694335937
48    0.261694335937
49    0.261547851562
50    0.261547851562
51    0.261547851562
52    0.261547851562
53    0.261547851562
54    0.261401367187
55    0.261401367187
56    0.261401367187
57    0.261401367187
58    0.261401367187
59    0.261254882812
60    0.261254882812
61    0.261254882812
62    0.261254882812
63    0.261254882812
64    0.261254882812
65    0.261108398437
66    0.261108398437
67    0.261108398437
68    0.261108398437
69    0.261108398437
70    0.260961914062
71    0.260961914062
72    0.260961914062
73    0.260961914062
74    0.260961914062
75    0.260815429687
76    0.260815429687
77    0.260815429687
78    0.260815429687
79    0.260815429687
80    0.260668945313
81    0.260668945313
82    0.260668945313
83    0.260668945313
84    0.260668945313
85    0.260668945313
86    0.260522460937
87    0.260522460937
88    0.260522460937
89    0.260522460937
90    0.260522460937
91    0.260375976562
92    0.260375976562
93    0.260375976562
94    0.260375976562
95    0.260375976562
96    0.260229492187
97    0.260229492187
98    0.260229492187
99    0.260229492187
100    0.260229492187
101    0.260083007812
102    0.260083007812
103    0.260083007812
104    0.260083007812
105    0.260083007812
106    0.259936523437
107    0.259936523437
108    0.259936523437
109    0.259936523437
110    0.259936523437
111    0.259790039062
112    0.259790039062
113    0.259790039062
114    0.259790039062
115    0.259790039062
116    0.259643554687
117    0.259643554687
118    0.259643554687
119    0.259643554687
120    0.259643554687
121    0.259497070312
122    0.259497070312
123    0.259497070312
124    0.259497070312
125    0.259497070312
126    0.259497070312
127    0.259350585937
128    0.259350585937
129    0.259350585937
130    0.259350585937
131    0.259350585937
132    0.259204101562
133    0.259204101562
134    0.259204101562
135    0.259204101562
136    0.259204101562
137    0.259057617187
138    0.259057617187
139    0.259057617187
140    0.259057617187
141    0.259057617187
142    0.258911132812
143    0.258911132812
144    0.258911132812
145    0.258911132812
146    0.258911132812
147    0.258764648437
148    0.258764648437
149    0.258764648437
150    0.258764648437
151    0.258764648437
152    0.258618164062
153    0.258618164062
154    0.258618164062
155    0.258618164062
156    0.258618164062
157    0.258471679687
158    0.258471679687
159    0.258471679687
160    0.258471679687
161    0.258471679687
162    0.258325195312
163    0.258325195312
164    0.258325195312
165    0.258325195312
166    0.258325195312
167    0.258178710937
168    0.258178710937
169    0.258178710937
170    0.258178710937
171    0.258178710937
172    0.258032226562
173    0.258032226562
174    0.258032226562
175    0.258032226562
176    0.258032226562
177    0.257885742187
178    0.257885742187
179    0.257885742187
180    0.257885742187
181    0.257885742187
182    0.257739257812
183    0.257739257812
184    0.257739257812
185    0.257739257812
186    0.257739257812
