1    0.0
2    1e-05
3    2e-05
4    3e-05
5    4e-05
6    5e-05
7    6e-05
8    7e-05
9    8e-05
10    9e-05
11    0.0001
12    0.00011
13    0.00012
14    0.00013
15    0.00014
16    0.00015
17    0.00016
18    0.00017
19    0.00018
20    0.00019
21    0.0002
22    0.00021
23    0.00022
24    0.00023
25    0.00024
26    0.00025
27    0.00026
28    0.00027
29    0.00028
30    0.00029
31    0.0003
32    0.00031
33    0.00032
34    0.00033
35    0.00034
36    0.00035
37    0.00036
38    0.00037
39    0.00038
40    0.00039
41    0.0004
42    0.00041
43    0.00042
44    0.00043
45    0.00044
46    0.00045
47    0.00046
48    0.00047
49    0.00048
50    0.00049
51    0.0005
52    0.00051
53    0.00052
54    0.00053
55    0.00054
56    0.00055
57    0.00056
58    0.00057
59    0.00058
60    0.00059
61    0.0006
62    0.00061
63    0.00062
64    0.00063
65    0.00064
66    0.00065
67    0.00066
68    0.00067
69    0.00068
70    0.00069
71    0.0007
72    0.00071
73    0.00072
74    0.00073
75    0.00074
76    0.00075
77    0.00076
78    0.00077
79    0.00078
80    0.00079
81    0.0008
82    0.00081
83    0.00082
84    0.00083
85    0.00084
86    0.00085
87    0.00086
88    0.00087
89    0.00088
90    0.00089
91    0.0009
92    0.00091
93    0.00092
94    0.00093
95    0.00094
96    0.00095
97    0.00096
98    0.00097
99    0.00098
100    0.00099
101    0.001
102    0.00101
103    0.00102
104    0.00103
105    0.00104
106    0.00105
107    0.00106
108    0.00107
109    0.00108
110    0.00109
111    0.0011
112    0.00111
113    0.00112
114    0.00113
115    0.00114
116    0.00115
117    0.00116
118    0.00117
119    0.00118
120    0.00119
121    0.0012
122    0.00121
123    0.00122
124    0.00123
125    0.00124
126    0.00125
127    0.00126
128    0.00127
129    0.00128
130    0.00129
131    0.0013
132    0.00131
133    0.00132
134    0.00133
135    0.00134
136    0.00135
137    0.00136
138    0.00137
139    0.00138
140    0.00139
141    0.0014
142    0.00141
143    0.00142
144    0.00143
145    0.00144
146    0.00145
147    0.00146
148    0.00147
149    0.00148
150    0.00149
151    0.0015
152    0.00151
153    0.00152
154    0.00153
155    0.00154
156    0.00155
157    0.00156
158    0.00157
159    0.00158
160    0.00159
161    0.0016
162    0.00161
163    0.00162
164    0.00163
165    0.00164
166    0.00165
167    0.00166
168    0.00167
169    0.00168
170    0.00169
171    0.0017
172    0.00171
173    0.00172
174    0.00173
175    0.00174
176    0.00175
177    0.00176
178    0.00177
179    0.00178
180    0.00179
181    0.0018
182    0.00181
183    0.00182
184    0.00183
185    0.00184
186    0.00185
